year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2018,3rd Round,3,209877,2019-01-05T17:30:00+00:00,Arsenal,42,Blackpool,1356,1.0,0,90.0,Bloomfield Road,61.0,1.0,6.0,5.0,55.0,1,1,4.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,42.0,24.9,28.0,15.69,659.05,0
2018,3rd Round,3,209878,2019-01-05T17:30:00+00:00,Portsmouth,1355,Norwich,71,1.0,0,90.0,Carrow Road,33.0,3.0,53.0,48.0,-20.0,1,0,4.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,43.0,23.3,10.0,0.232,9.98,0
2018,3rd Round,3,209879,2019-01-06T14:00:00+00:00,Millwall,58,Hull City,64,1.0,1,90.0,The Den,41.0,2.0,34.0,41.0,7.0,1,0,8.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,37.0,25.6,18.0,0.769,28.45,0
2018,3rd Round,3,209879,2019-01-06T14:00:00+00:00,Hull City,64,Millwall,58,0.0,0,90.0,The Den,34.0,2.0,41.0,33.0,-7.0,1,1,3.0,Hull City,1.0,Championship,Hull City,34.0,25.5,15.0,1.63,55.4,0
2018,3rd Round,3,209881,2019-01-06T14:00:00+00:00,Fulham,36,Oldham,1349,0.0,1,90.0,Craven Cottage,63.0,2.0,25.0,19.0,38.0,1,1,3.0,Fulham FC,0.8,Premier_League,Fulham FC,33.0,25.7,26.0,7.7,254.25,0
2018,3rd Round,3,209882,2019-01-06T14:00:00+00:00,Manchester City,50,Rotherham,73,1.0,1,90.0,Etihad Stadium,48.0,1.0,1.0,1.0,47.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,46.0,24.3,35.0,26.16,1200.0,0
2018,3rd Round,3,209883,2019-01-06T14:00:00+00:00,Watford,38,Woking,1836,1.0,0,90.0,Kingfield Stadium,913.0,1.0,14.0,11.0,899.0,1,1,10.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,26.2,32.0,6.13,239.1,0
2018,3rd Round,3,209885,2019-01-06T14:00:00+00:00,Sheffield Utd,62,Barnet,1369,0.0,1,90.0,Bramall Lane,92.0,2.0,28.0,22.0,64.0,1,1,3.0,Sheffield United,0.896551724137931,Championship,Sheffield United,39.0,26.8,18.0,1.58,61.75,0
2018,3rd Round,3,209885,2019-01-06T14:00:00+00:00,Barnet,1369,Sheffield Utd,62,1.0,0,90.0,Bramall Lane,28.0,4.0,92.0,913.0,-64.0,1,0,4.0,Barnet FC,0.8,,,,,,,,0
2018,3rd Round,3,209886,2019-01-06T16:30:00+00:00,Newport County,1367,Leicester,46,1.0,1,90.0,Rodney Parade,9.0,4.0,80.0,75.0,-71.0,1,0,5.0,Newport County,1.0,League_Two,Newport County,34.0,24.6,18.0,0.092,3.13,0
2018,3rd Round,3,209886,2019-01-06T16:30:00+00:00,Leicester,46,Newport County,1367,0.0,0,90.0,Rodney Parade,80.0,1.0,9.0,9.0,71.0,1,1,3.0,Leicester City,0.782608695652174,Premier_League,Leicester City,37.0,26.4,27.0,11.73,434.1,0
2018,3rd Round,3,209887,2019-01-07T19:45:00+00:00,Liverpool,40,Wolves,39,0.0,0,90.0,Molineux Stadium,21.0,1.0,4.0,2.0,17.0,1,1,3.0,Liverpool FC,0.8571428571428572,Premier_League,Liverpool FC,39.0,24.7,25.0,30.06,1170.0,0
2018,2nd Round Replays,2,209888,2018-12-11T19:45:00+00:00,Bradford,1343,Peterborough,1350,0.0,1,120.0,Valley Parade,54.0,3.0,50.0,68.0,4.0,1,0,2.0,Bradford City,0.7619047619047619,League_One,Bradford City,49.0,23.9,16.0,0.181,8.88,1
2018,2nd Round Replays,2,209888,2018-12-11T19:45:00+00:00,Peterborough,1350,Bradford,1343,1.0,0,120.0,Valley Parade,50.0,3.0,54.0,51.0,-4.0,1,0,3.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,34.0,24.5,11.0,0.261,8.88,1
2018,2nd Round Replays,2,209889,2018-12-11T19:45:00+00:00,Sunderland,746,Walsall,1342,0.0,1,90.0,Stadium of Light,59.0,2.0,43.0,49.0,16.0,1,1,2.0,Sunderland AFC,0.8333333333333334,League_One,Sunderland AFC,48.0,23.6,23.0,0.675,32.4,0
2018,2nd Round Replays,2,209889,2018-12-11T19:45:00+00:00,Walsall,1342,Sunderland,746,1.0,0,90.0,Stadium of Light,43.0,3.0,59.0,66.0,-16.0,1,0,3.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,41.0,23.8,7.0,0.128,5.25,0
2018,2nd Round Replays,2,209890,2018-12-11T19:45:00+00:00,Newport County,1367,Wrexham,1837,1.0,1,90.0,Rodney Parade,913.0,4.0,80.0,75.0,833.0,1,1,5.0,Newport County,1.0,League_Two,Newport County,34.0,24.6,18.0,0.092,3.13,0
2018,2nd Round Replays,2,209892,2018-12-18T19:45:00+00:00,Blackpool,1356,Solihull Moors,1834,1.0,1,120.0,Bloomfield Road,913.0,3.0,61.0,54.0,852.0,1,1,3.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,39.0,24.4,12.0,0.144,5.6,1
2018,2nd Round,2,209893,2018-11-30T19:55:00+00:00,Blackpool,1356,Solihull Moors,1834,,0,90.0,Damson Park,913.0,3.0,61.0,54.0,852.0,1,1,3.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,39.0,24.4,12.0,0.144,5.6,0
2018,2nd Round,2,209894,2018-12-01T12:30:00+00:00,AFC Wimbledon,1333,FC Halifax Town,1841,1.0,0,90.0,The Shay,913.0,3.0,65.0,64.0,848.0,1,1,5.0,AFC Wimbledon,1.0,League_One,AFC Wimbledon,35.0,23.7,8.0,0.096,3.35,0
2018,2nd Round,2,209895,2018-12-01T15:00:00+00:00,Barnsley,747,Southend,1341,1.0,0,90.0,Roots Hall,58.0,2.0,42.0,46.0,16.0,1,1,3.0,Barnsley FC,0.8421052631578947,League_One,Barnsley FC,39.0,22.3,18.0,0.317,12.35,0
2018,2nd Round,2,209896,2018-12-01T15:00:00+00:00,Peterborough,1350,Bradford,1343,,1,90.0,ABAX Stadium,50.0,3.0,54.0,51.0,-4.0,1,0,3.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,34.0,24.5,11.0,0.261,8.88,0
2018,2nd Round,2,209896,2018-12-01T15:00:00+00:00,Bradford,1343,Peterborough,1350,,0,90.0,ABAX Stadium,54.0,3.0,50.0,68.0,4.0,1,0,2.0,Bradford City,0.7619047619047619,League_One,Bradford City,49.0,23.9,16.0,0.181,8.88,0
2018,2nd Round,2,209898,2018-12-01T15:00:00+00:00,Oxford United,1338,Plymouth,1357,1.0,0,90.0,Home Park,52.0,3.0,57.0,56.0,-5.0,1,0,3.0,Oxford United,1.0,League_One,Oxford United,43.0,23.9,14.0,0.21,9.05,0
2018,2nd Round,2,209899,2018-12-01T15:00:00+00:00,Walsall,1342,Sunderland,746,,1,90.0,Bescot Stadium,43.0,3.0,59.0,66.0,-16.0,1,0,3.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,41.0,23.8,7.0,0.128,5.25,0
2018,2nd Round,2,209899,2018-12-01T15:00:00+00:00,Sunderland,746,Walsall,1342,,0,90.0,Bescot Stadium,59.0,2.0,43.0,49.0,16.0,1,1,2.0,Sunderland AFC,0.8333333333333334,League_One,Sunderland AFC,48.0,23.6,23.0,0.675,32.4,0
2018,2nd Round,2,209900,2018-12-01T15:00:00+00:00,Accrington ST,1360,Cheltenham,1372,1.0,1,90.0,The Crown Ground,83.0,4.0,70.0,58.0,13.0,1,1,4.0,Accrington Stanley,0.7741935483870968,League_One,Accrington Stanley,43.0,24.1,11.0,0.096,4.13,0
2018,2nd Round,2,209900,2018-12-01T15:00:00+00:00,Cheltenham,1372,Accrington ST,1360,0.0,0,90.0,The Crown Ground,70.0,4.0,83.0,84.0,-13.0,1,0,2.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,39.0,24.4,12.0,0.067,2.63,0
2018,2nd Round,2,209903,2018-12-01T20:00:00+00:00,Newport County,1367,Wrexham,1837,,0,90.0,Racecourse Ground,913.0,4.0,80.0,75.0,833.0,1,1,5.0,Newport County,1.0,League_Two,Newport County,34.0,24.6,18.0,0.092,3.13,0
2018,2nd Round,2,209906,2018-12-02T14:00:00+00:00,Shrewsbury,1352,Scunthorpe,1340,1.0,1,90.0,New Meadow,49.0,3.0,45.0,62.0,4.0,1,0,4.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,48.0,24.3,17.0,0.127,6.1,0
2018,2nd Round,2,209907,2018-12-02T14:00:00+00:00,Chesterfield,1345,Grimsby,1365,0.0,1,90.0,Proact Stadium,86.0,4.0,91.0,913.0,-5.0,1,0,2.0,Chesterfield FC,0.8888888888888888,,,,,,,,0
2018,2nd Round,2,209908,2018-12-02T14:00:00+00:00,Swindon Town,1353,Woking,1836,0.0,1,90.0,County Ground,913.0,4.0,74.0,81.0,839.0,1,1,2.0,Swindon Town,1.0,League_Two,Swindon Town,38.0,24.2,10.0,0.08,3.05,0
2018,2nd Round,2,209909,2018-12-02T14:00:00+00:00,Barnet,1369,Stockport County,4686,1.0,1,90.0,The Hive Stadium,913.0,4.0,92.0,913.0,821.0,1,0,4.0,Barnet FC,0.8,,,,,,,,0
2018,2nd Round,2,209909,2018-12-02T14:00:00+00:00,Stockport County,4686,Barnet,1369,0.0,0,90.0,The Hive Stadium,92.0,,913.0,913.0,-821.0,1,0,2.0,Stockport County,1.0,,,,,,,,0
2018,2nd Round,2,209910,2018-12-02T14:00:00+00:00,Rochdale,1339,Portsmouth,1355,0.0,1,90.0,Crown Oil Arena,53.0,3.0,68.0,60.0,-15.0,1,0,2.0,Rochdale AFC,0.8,League_One,Rochdale AFC,47.0,24.3,17.0,0.129,6.08,0
2018,2nd Round,2,209910,2018-12-02T14:00:00+00:00,Portsmouth,1355,Rochdale,1339,1.0,0,90.0,Crown Oil Arena,68.0,3.0,53.0,48.0,15.0,1,1,4.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,43.0,23.3,10.0,0.232,9.98,0
2018,2nd Round,2,209911,2018-12-02T14:00:00+00:00,Gillingham,1347,Slough Town,4685,1.0,0,90.0,Arbour Park,913.0,3.0,56.0,57.0,857.0,1,1,4.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,39.0,23.5,14.0,0.097,3.8,0
2018,2nd Round,2,209912,2018-12-03T20:00:00+00:00,Fleetwood Town,1336,Guiseley AFC,1824,1.0,0,90.0,Nethermoor Park,913.0,3.0,62.0,55.0,851.0,1,1,3.0,Fleetwood Town,1.0,League_One,Fleetwood Town,41.0,24.3,13.0,0.215,8.8,0
2018,1st Round Replays,1,209913,2018-11-20T19:45:00+00:00,Cheltenham,1372,Ebbsfleet United,1840,1.0,1,90.0,Whaddon Road,913.0,4.0,83.0,84.0,830.0,1,1,2.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,39.0,24.4,12.0,0.067,2.63,0
2018,1st Round Replays,1,209914,2018-11-20T19:45:00+00:00,Bradford,1343,Aldershot Town,1818,1.0,1,120.0,Valley Parade,913.0,3.0,50.0,68.0,863.0,1,1,2.0,Bradford City,0.7619047619047619,League_One,Bradford City,49.0,23.9,16.0,0.181,8.88,1
2018,1st Round Replays,1,209914,2018-11-20T19:45:00+00:00,Aldershot Town,1818,Bradford,1343,0.0,0,120.0,Valley Parade,50.0,,913.0,913.0,-863.0,1,0,1.0,Aldershot Town,1.0,,,,,,,,1
2018,1st Round Replays,1,209915,2018-11-20T19:45:00+00:00,Chesterfield,1345,Billericay Town,4678,1.0,0,90.0,New Lodge,913.0,4.0,91.0,913.0,822.0,1,0,2.0,Chesterfield FC,0.8888888888888888,,,,,,,,0
2018,1st Round Replays,1,209916,2018-11-20T19:45:00+00:00,Forest Green,1378,Oxford United,1338,0.0,1,90.0,The New Lawn,57.0,4.0,88.0,73.0,-31.0,1,0,1.0,Forest Green Rovers,0.7741935483870968,League_Two,Forest Green Rovers,32.0,24.0,10.0,0.113,3.6,0
2018,1st Round Replays,1,209916,2018-11-20T19:45:00+00:00,Oxford United,1338,Forest Green,1378,1.0,0,90.0,The New Lawn,88.0,3.0,57.0,56.0,31.0,1,1,3.0,Oxford United,1.0,League_One,Oxford United,43.0,23.9,14.0,0.21,9.05,0
2018,1st Round Replays,1,209917,2018-11-20T19:45:00+00:00,Oxford City,4684,Tranmere,1381,0.0,1,90.0,Court Place Farm,913.0,,913.0,913.0,0.0,1,0,1.0,Salford City,0.782608695652174,,,,,,,,0
2018,1st Round Replays,1,209918,2018-11-20T19:45:00+00:00,Sutton Utd,1835,Slough Town,4685,0.0,0,120.0,Arbour Park,913.0,,913.0,913.0,0.0,1,0,1.0,Sutton United,0.8695652173913043,,,,,,,,1
2018,1st Round Replays,1,209919,2018-11-20T19:45:00+00:00,Morecambe,1375,FC Halifax Town,1841,0.0,0,90.0,The Shay,913.0,4.0,89.0,86.0,824.0,1,1,1.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,37.0,25.4,11.0,0.059,2.2,0
2018,1st Round Replays,1,209920,2018-11-20T19:45:00+00:00,Crawley Town,1362,Southend,1341,0.0,1,120.0,Broadfield Stadium,58.0,4.0,79.0,87.0,-21.0,1,0,1.0,Crawley Town,1.0,League_Two,Crawley Town,29.0,26.4,15.0,0.106,3.08,1
2018,1st Round Replays,1,209922,2018-11-20T19:45:00+00:00,Mansfield Town,1374,Charlton,1335,0.0,0,90.0,The Valley,51.0,4.0,73.0,72.0,-22.0,1,0,1.0,Mansfield Town,1.0,League_Two,Mansfield Town,39.0,24.6,12.0,0.137,5.33,0
2018,1st Round Replays,1,209923,2018-11-21T19:45:00+00:00,Gillingham,1347,Hartlepool,1366,1.0,0,120.0,Victoria Park,913.0,3.0,56.0,57.0,857.0,1,1,4.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,39.0,23.5,14.0,0.097,3.8,1
2018,1st Round Replays,1,209924,2018-11-21T19:45:00+00:00,Salford City,1844,Shrewsbury,1352,0.0,1,90.0,Peninsula,45.0,,913.0,913.0,-868.0,1,0,1.0,Salford City,1.0,,,,,,,,0
2018,1st Round Replays,1,209924,2018-11-21T19:45:00+00:00,Shrewsbury,1352,Salford City,1844,1.0,0,90.0,Peninsula,913.0,3.0,45.0,62.0,868.0,1,1,4.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,48.0,24.3,17.0,0.127,6.1,0
2018,1st Round Replays,1,209925,2018-11-21T19:45:00+00:00,Bristol Rovers,1334,Barnet,1369,0.0,1,90.0,Memorial Stadium,92.0,3.0,55.0,59.0,37.0,1,1,1.0,Bristol Rovers,1.0,League_One,Bristol Rovers,41.0,24.8,13.0,0.098,4.03,0
2018,1st Round Replays,1,209925,2018-11-21T19:45:00+00:00,Barnet,1369,Bristol Rovers,1334,1.0,0,90.0,Memorial Stadium,55.0,4.0,92.0,913.0,-37.0,1,0,4.0,Barnet FC,0.8,,,,,,,,0
2018,1st Round,1,209926,2018-11-09T19:55:00+00:00,AFC Wimbledon,1333,Haringey Borough,4681,1.0,0,90.0,Coles Park (London),913.0,3.0,65.0,64.0,848.0,1,1,5.0,AFC Wimbledon,1.0,League_One,AFC Wimbledon,35.0,23.7,8.0,0.096,3.35,0
2018,1st Round,1,209927,2018-11-10T12:30:00+00:00,Portsmouth,1355,Maidenhead,1838,1.0,0,90.0,York Road,913.0,3.0,53.0,48.0,860.0,1,1,4.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,43.0,23.3,10.0,0.232,9.98,0
2018,1st Round,1,209928,2018-11-10T15:00:00+00:00,Accrington ST,1360,Colchester,1361,1.0,1,90.0,The Crown Ground,78.0,4.0,70.0,58.0,8.0,1,1,4.0,Accrington Stanley,0.7741935483870968,League_One,Accrington Stanley,43.0,24.1,11.0,0.096,4.13,0
2018,1st Round,1,209929,2018-11-10T15:00:00+00:00,Sutton Utd,1835,Slough Town,4685,,1,90.0,Borough Sports Ground,913.0,,913.0,913.0,0.0,1,0,1.0,Sutton United,0.8695652173913043,,,,,,,,0
2018,1st Round,1,209931,2018-11-10T15:00:00+00:00,Peterborough,1350,Bromley,1832,1.0,0,90.0,Courage Stadium,913.0,3.0,54.0,51.0,859.0,1,1,3.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,34.0,24.5,11.0,0.261,8.88,0
2018,1st Round,1,209933,2018-11-10T15:00:00+00:00,Newport County,1367,Metropolitan Police,4683,1.0,0,90.0,Imber Court,913.0,4.0,80.0,75.0,833.0,1,1,5.0,Newport County,1.0,League_Two,Newport County,34.0,24.6,18.0,0.092,3.13,0
2018,1st Round,1,209934,2018-11-10T15:00:00+00:00,Cheltenham,1372,Ebbsfleet United,1840,,0,90.0,Stonebridge Road Stadium,913.0,4.0,83.0,84.0,830.0,1,1,2.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,39.0,24.4,12.0,0.067,2.63,0
2018,1st Round,1,209935,2018-11-10T15:00:00+00:00,Aldershot Town,1818,Bradford,1343,,1,90.0,Recreation Ground,50.0,,913.0,913.0,-863.0,1,0,1.0,Aldershot Town,1.0,,,,,,,,0
2018,1st Round,1,209935,2018-11-10T15:00:00+00:00,Bradford,1343,Aldershot Town,1818,,0,90.0,Recreation Ground,913.0,3.0,50.0,68.0,863.0,1,1,2.0,Bradford City,0.7619047619047619,League_One,Bradford City,49.0,23.9,16.0,0.181,8.88,0
2018,1st Round,1,209937,2018-11-10T15:00:00+00:00,Burton Albion,748,Scunthorpe,1340,0.0,0,90.0,Glanford Park,49.0,2.0,44.0,53.0,5.0,1,0,1.0,Burton Albion,1.0,League_One,Burton Albion,33.0,25.8,11.0,0.205,6.75,0
2018,1st Round,1,209938,2018-11-10T15:00:00+00:00,Gillingham,1347,Hartlepool,1366,,1,90.0,Priestfield Stadium,913.0,3.0,56.0,57.0,857.0,1,1,4.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,39.0,23.5,14.0,0.097,3.8,0
2018,1st Round,1,209939,2018-11-10T15:00:00+00:00,Walsall,1342,Coventry,1346,1.0,1,90.0,Bescot Stadium,77.0,3.0,59.0,66.0,18.0,1,1,3.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,41.0,23.8,7.0,0.128,5.25,0
2018,1st Round,1,209939,2018-11-10T15:00:00+00:00,Coventry,1346,Walsall,1342,0.0,0,90.0,Bescot Stadium,59.0,4.0,77.0,52.0,-18.0,1,1,1.0,Coventry City,0.7619047619047619,League_One,Coventry City,46.0,23.2,16.0,0.129,5.93,0
2018,1st Round,1,209940,2018-11-10T15:00:00+00:00,Milton Keynes Dons,1348,Grimsby,1365,0.0,0,90.0,Blundell Park,86.0,3.0,66.0,71.0,20.0,1,1,1.0,Milton Keynes Dons,1.0,League_Two,Milton Keynes Dons,38.0,24.7,11.0,0.202,7.68,0
2018,1st Round,1,209941,2018-11-10T15:00:00+00:00,Northampton,1337,Lincoln,1379,0.0,0,90.0,Sincil Bank,75.0,3.0,64.0,83.0,11.0,1,0,1.0,Northampton Town,0.8148148148148149,League_Two,Northampton Town,38.0,23.9,10.0,0.119,4.53,0
2018,1st Round,1,209942,2018-11-10T15:00:00+00:00,Yeovil Town,1377,Stockport County,4686,0.0,1,90.0,Huish Park,913.0,4.0,85.0,92.0,828.0,1,1,1.0,Yeovil Town,1.0,League_Two,Yeovil Town,40.0,24.0,16.0,0.059,2.35,0
2018,1st Round,1,209942,2018-11-10T15:00:00+00:00,Stockport County,4686,Yeovil Town,1377,1.0,0,90.0,Huish Park,85.0,,913.0,913.0,-828.0,1,0,2.0,Stockport County,1.0,,,,,,,,0
2018,1st Round,1,209943,2018-11-10T15:00:00+00:00,Crawley Town,1362,Southend,1341,,0,90.0,Roots Hall,58.0,4.0,79.0,87.0,-21.0,1,0,1.0,Crawley Town,1.0,League_Two,Crawley Town,29.0,26.4,15.0,0.106,3.08,0
2018,1st Round,1,209944,2018-11-10T15:00:00+00:00,Exeter City,1364,Blackpool,1356,0.0,1,90.0,St James Park,61.0,4.0,76.0,77.0,-15.0,1,0,1.0,Exeter City,1.0,League_Two,Exeter City,40.0,23.9,9.0,0.136,5.43,0
2018,1st Round,1,209944,2018-11-10T15:00:00+00:00,Blackpool,1356,Exeter City,1364,1.0,0,90.0,St James Park,76.0,3.0,61.0,54.0,15.0,1,1,3.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,39.0,24.4,12.0,0.144,5.6,0
2018,1st Round,1,209946,2018-11-10T15:00:00+00:00,Stevenage,1368,Plymouth,1357,0.0,0,90.0,Home Park,52.0,4.0,84.0,78.0,-32.0,1,0,1.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,36.0,24.4,12.0,0.04,1.45,0
2018,1st Round,1,209947,2018-11-10T15:00:00+00:00,Oxford United,1338,Forest Green,1378,,1,90.0,Kassam Stadium,88.0,3.0,57.0,56.0,31.0,1,1,3.0,Oxford United,1.0,League_One,Oxford United,43.0,23.9,14.0,0.21,9.05,0
2018,1st Round,1,209947,2018-11-10T15:00:00+00:00,Forest Green,1378,Oxford United,1338,,0,90.0,Kassam Stadium,57.0,4.0,88.0,73.0,-31.0,1,0,1.0,Forest Green Rovers,0.7741935483870968,League_Two,Forest Green Rovers,32.0,24.0,10.0,0.113,3.6,0
2018,1st Round,1,209948,2018-11-10T15:00:00+00:00,Rochdale,1339,Gateshead,1823,1.0,1,90.0,Crown Oil Arena,913.0,3.0,68.0,60.0,845.0,1,1,2.0,Rochdale AFC,0.8,League_One,Rochdale AFC,47.0,24.3,17.0,0.129,6.08,0
2018,1st Round,1,209949,2018-11-10T15:00:00+00:00,Swindon Town,1353,York,1828,1.0,1,90.0,County Ground,913.0,4.0,74.0,81.0,839.0,1,1,2.0,Swindon Town,1.0,League_Two,Swindon Town,38.0,24.2,10.0,0.08,3.05,0
2018,1st Round,1,209951,2018-11-10T15:00:00+00:00,Barnsley,747,Notts County,1376,1.0,1,90.0,Oakwell Ground,72.0,2.0,42.0,46.0,30.0,1,1,3.0,Barnsley FC,0.8421052631578947,League_One,Barnsley FC,39.0,22.3,18.0,0.317,12.35,0
2018,1st Round,1,209951,2018-11-10T15:00:00+00:00,Notts County,1376,Barnsley,747,0.0,0,90.0,Oakwell Ground,42.0,4.0,72.0,91.0,-30.0,1,0,1.0,Notts County,1.0,League_Two,Notts County,44.0,25.2,15.0,0.098,4.3,0
2018,1st Round,1,209953,2018-11-10T15:00:00+00:00,Chesterfield,1345,Billericay Town,4678,,1,90.0,Proact Stadium,913.0,4.0,91.0,913.0,822.0,1,0,2.0,Chesterfield FC,0.8888888888888888,,,,,,,,0
2018,1st Round,1,209954,2018-11-10T15:00:00+00:00,Oxford City,4684,Tranmere,1381,,0,90.0,Prenton Park,913.0,,913.0,913.0,0.0,1,0,1.0,Salford City,0.782608695652174,,,,,,,,0
2018,1st Round,1,209955,2018-11-10T15:00:00+00:00,Morecambe,1375,FC Halifax Town,1841,,1,90.0,Globe Arena,913.0,4.0,89.0,86.0,824.0,1,1,1.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,37.0,25.4,11.0,0.059,2.2,0
2018,1st Round,1,209956,2018-11-11T12:45:00+00:00,Mansfield Town,1374,Charlton,1335,,1,90.0,Field Mill,51.0,4.0,73.0,72.0,-22.0,1,0,1.0,Mansfield Town,1.0,League_Two,Mansfield Town,39.0,24.6,12.0,0.137,5.33,0
2018,1st Round,1,209957,2018-11-11T12:45:00+00:00,Cambridge United,1370,Guiseley AFC,1824,0.0,0,90.0,Nethermoor Park,913.0,4.0,82.0,89.0,831.0,1,1,1.0,Cambridge United,1.0,League_Two,Cambridge United,34.0,24.6,9.0,0.103,3.5,0
2018,1st Round,1,209958,2018-11-11T12:45:00+00:00,Fleetwood Town,1336,Alfreton Town,4677,1.0,0,90.0,Impact Arena,913.0,3.0,62.0,55.0,851.0,1,1,3.0,Fleetwood Town,1.0,League_One,Fleetwood Town,41.0,24.3,13.0,0.215,8.8,0
2018,1st Round,1,209959,2018-11-11T12:45:00+00:00,Shrewsbury,1352,Salford City,1844,,1,90.0,New Meadow,913.0,3.0,45.0,62.0,868.0,1,1,4.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,48.0,24.3,17.0,0.127,6.1,0
2018,1st Round,1,209959,2018-11-11T12:45:00+00:00,Salford City,1844,Shrewsbury,1352,,0,90.0,New Meadow,45.0,,913.0,913.0,-868.0,1,0,1.0,Salford City,1.0,,,,,,,,0
2018,1st Round,1,209961,2018-11-11T12:45:00+00:00,Barnet,1369,Bristol Rovers,1334,,1,90.0,The Hive Stadium,55.0,4.0,92.0,913.0,-37.0,1,0,4.0,Barnet FC,0.8,,,,,,,,0
2018,1st Round,1,209961,2018-11-11T12:45:00+00:00,Bristol Rovers,1334,Barnet,1369,,0,90.0,The Hive Stadium,92.0,3.0,55.0,59.0,37.0,1,1,1.0,Bristol Rovers,1.0,League_One,Bristol Rovers,41.0,24.8,13.0,0.098,4.03,0
2018,1st Round,1,209964,2018-11-11T14:30:00+00:00,Port Vale,1351,Sunderland,746,0.0,1,90.0,Vale Park,43.0,4.0,87.0,88.0,-44.0,1,0,1.0,Port Vale FC,0.8571428571428572,League_Two,Port Vale FC,37.0,25.2,5.0,0.043,1.58,0
2018,1st Round,1,209964,2018-11-11T14:30:00+00:00,Sunderland,746,Port Vale,1351,1.0,0,90.0,Vale Park,87.0,2.0,43.0,49.0,44.0,1,1,2.0,Sunderland AFC,0.8333333333333334,League_One,Sunderland AFC,48.0,23.6,23.0,0.675,32.4,0
2019,1st Round,1,255917,2019-11-09T15:00:00+00:00,Forest Green,1378,Billericay Town,4678,1.0,1,90.0,The New Lawn,913.0,4.0,73.0,77.0,840.0,1,1,2.0,Forest Green Rovers,0.7741935483870968,League_Two,Forest Green Rovers,39.0,23.2,15.0,0.076,2.95,0
2019,1st Round,1,255918,2019-11-09T15:00:00+00:00,Notts County,1376,Ebbsfleet United,1840,1.0,0,90.0,Stonebridge Road,913.0,4.0,91.0,913.0,822.0,1,0,2.0,Notts County,1.0,,,,,,,,0
2019,1st Round,1,255920,2019-11-09T15:00:00+00:00,Stevenage,1368,Peterborough,1350,,1,90.0,The Lamex Stadium,51.0,4.0,78.0,91.0,-27.0,1,0,1.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,47.0,24.9,19.0,0.042,1.98,0
2019,1st Round,1,255920,2019-11-09T15:00:00+00:00,Peterborough,1350,Stevenage,1368,,0,90.0,The Lamex Stadium,78.0,3.0,51.0,51.0,27.0,1,1,3.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,40.0,22.7,12.0,0.134,5.35,0
2019,1st Round,1,255921,2019-11-09T15:00:00+00:00,Milton Keynes Dons,1348,Port Vale,1351,0.0,1,90.0,Stadium mk,88.0,4.0,71.0,63.0,17.0,1,1,1.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,35.0,25.1,7.0,0.171,6.0,0
2019,1st Round,1,255921,2019-11-09T15:00:00+00:00,Port Vale,1351,Milton Keynes Dons,1348,1.0,0,90.0,Stadium mk,71.0,4.0,88.0,75.0,-17.0,1,0,3.0,Port Vale FC,0.8571428571428572,League_Two,Port Vale FC,30.0,26.7,4.0,0.046,1.38,0
2019,1st Round,1,255922,2019-11-09T15:00:00+00:00,Blackpool,1356,Morecambe,1375,1.0,1,90.0,Bloomfield Road,86.0,3.0,54.0,57.0,32.0,1,1,3.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,41.0,25.0,14.0,0.28,11.48,0
