year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2021,1st Round Replays,8,811604,2021-11-16 19:45:00+00:00,Wycombe,1358,Hartlepool,1366,0.0,1,90.0,Adams Park,155.0,11.0,5.0,2.0,42.0,22.0,50.0,6.0,113.0,8.0,1,8,2021-11-20 15:00:00+00:00,Bolton,3,1.0,3,0.0,High Wycombe,League_One,39.0,26.1,14.0,0.274,10.7,0,England,1
2014,2nd Round Replays,7,449239,2014-12-16 19:45:00+00:00,Luton,1359,Bury,1344,1.0,1,90.0,Kenilworth Road Stadium,80.0,12.0,4.0,5.0,155.0,11.0,76.0,8.0,-75.0,-79.0,1,8,2014-12-20 15:00:00+00:00,Newport County,3,1.0,3,0.0,Luton,League_Two,30.666666666666668,25.639999999999997,5.0,0.05575,2.2,0,England,1
2014,3rd Round,6,449220,2015-01-03 15:00:00+00:00,Luton,1359,Cambridge United,1370,0.0,0,90.0,The R Costings Abbey Stadium,155.0,11.0,5.0,5.0,155.0,11.0,76.0,8.0,0.0,-79.0,1,8,2015-01-08 19:45:00+00:00,Shrewsbury,5,,1,54.0,Luton,League_Two,30.666666666666668,25.639999999999997,5.0,0.05575,2.2,0,England,1
2018,3rd Round Replays,6,209852,2019-01-15 19:45:00+00:00,Luton,1359,Sheffield Wednesday,74,0.0,1,90.0,Kenilworth Road,35.0,15.0,2.0,4.0,69.0,1.0,45.0,1.0,-34.0,-24.0,0,8,2019-01-19 15:00:00+00:00,Peterborough,3,1.0,3,0.0,Luton,League_One,39.0,24.4,14.0,0.206,8.05,0,England,1
2020,3rd Round,6,648887,2021-01-09 12:00:00+00:00,Luton,1359,Reading,53,1.0,1,90.0,Kenilworth Road,34.0,14.0,2.0,2.0,39.0,19.0,32.0,12.0,-5.0,-7.0,1,6,2021-01-12 19:00:00+00:00,QPR,3,0.0,0,0.0,Luton,Championship,39.0,25.3,16.0,0.64,24.95,0,England,1
2021,4th Round,5,824591,2022-02-05 17:30:00+00:00,Luton,1359,Cambridge United,1370,1.0,0,90.0,Abbey Stadium,70.0,2.0,4.0,2.0,32.0,12.0,26.0,6.0,38.0,-6.0,1,6,2022-02-08 19:45:00+00:00,Barnsley,3,1.0,3,54.0,Luton,Championship,38.0,25.8,17.0,0.796,30.25,0,England,1
2021,5th Round,4,839033,2022-03-02 19:15:00+00:00,Luton,1359,Chelsea,49,0.0,1,90.0,Kenilworth Road,4.0,4.0,1.0,2.0,32.0,12.0,26.0,6.0,-28.0,-6.0,0,6,2022-03-05 15:00:00+00:00,Middlesbrough,2,0.0,0,0.0,Luton,Championship,38.0,25.8,17.0,0.796,30.25,0,England,1
2022,3rd Round Replays,6,986118,2023-01-17 19:45:00+00:00,Luton,1359,Wigan,61,1.0,0,90.0,DW Stadium,45.0,1.0,3.0,2.0,26.0,6.0,23.0,3.0,19.0,-3.0,1,6,2023-01-21 15:00:00+00:00,Wigan,3,1.0,3,238.0,Luton,Championship,44.0,25.2,18.0,1.06,46.83,0,England,1
2022,4th Round Replays,5,997629,2023-02-07 19:45:00+00:00,Luton,1359,Grimsby,1365,0.0,0,90.0,Blundell Park,155.0,11.0,5.0,2.0,26.0,6.0,23.0,3.0,129.0,-3.0,1,6,2023-02-11 15:00:00+00:00,Coventry,3,,1,191.0,Luton,Championship,44.0,25.2,18.0,1.06,46.83,0,England,1
2012,1st Round,8,451096,2012-11-03 15:00:00+00:00,Accrington ST,1360,AFC Fylde,1839,1.0,0,90.0,Kellamergh Park,155.0,11.0,5.0,4.0,82.0,14.0,86.0,18.0,73.0,4.0,1,8,2012-11-06 19:45:00+00:00,Morecambe,3,,1,35.0,Accrington,League_Two,42.0,23.8,10.0,0.104,4.38,0,England,1
2012,2nd Round Replays,7,451035,2012-12-18 19:45:00+00:00,Accrington ST,1360,Oxford United,1338,0.0,0,90.0,The Kassam Stadium,77.0,9.0,4.0,4.0,82.0,14.0,86.0,18.0,-5.0,4.0,0,8,2012-12-22 15:00:00+00:00,Plymouth,3,,1,235.0,Accrington,League_Two,42.0,23.8,10.0,0.104,4.38,0,England,1
2014,1st Round Replays,8,449268,2014-11-18 19:45:00+00:00,Accrington ST,1360,Notts County,1376,1.0,1,90.0,Store First Stadium,64.0,20.0,3.0,4.0,83.0,15.0,85.0,17.0,-19.0,2.0,0,8,2014-11-22 15:00:00+00:00,Cambridge United,3,1.0,3,0.0,Accrington,League_Two,45.0,23.2,11.0,0.058,2.63,0,England,1
2014,2nd Round Replays,7,449240,2014-12-16 19:45:00+00:00,Accrington ST,1360,Yeovil Town,1377,0.0,0,90.0,Huish Park Stadium,44.0,24.0,2.0,4.0,83.0,15.0,85.0,17.0,-39.0,2.0,0,8,2014-12-20 15:00:00+00:00,Wycombe,3,,1,313.0,Accrington,League_Two,45.0,23.2,11.0,0.058,2.63,0,England,1
2017,1st Round Replays,8,210070,2017-11-14 19:45:00+00:00,Accrington ST,1360,Guiseley AFC,1824,0.0,1,120.0,"Wham Stadium (Accrington, Lancashire)",155.0,11.0,5.0,4.0,81.0,13.0,70.0,2.0,74.0,-11.0,1,8,2017-11-18 15:00:00+00:00,Newport County,3,,1,0.0,Accrington,League_Two,39.0,22.8,11.0,0.056,2.18,1,England,1
2018,4th Round,5,209838,2019-01-26 12:30:00+00:00,Accrington ST,1360,Derby,69,0.0,1,90.0,The Crown Ground,23.0,3.0,2.0,4.0,70.0,2.0,58.0,14.0,-47.0,-12.0,0,8,2019-01-29 19:45:00+00:00,Gillingham,3,,1,0.0,Accrington,League_One,43.0,24.1,11.0,0.096,4.13,0,England,1
2012,1st Round,8,451071,2012-11-03 15:00:00+00:00,Colchester,1361,Chelmsford City,4689,0.0,0,90.0,Chelmsford Sport & Athletics Centre,155.0,11.0,5.0,3.0,54.0,10.0,64.0,20.0,101.0,10.0,1,8,2012-11-06 19:45:00+00:00,Notts County,3,0.0,0,27.0,Colchester,League_One,46.0,23.7,7.0,0.16,7.38,0,England,1
2014,1st Round,8,449303,2014-11-09 14:00:00+00:00,Colchester,1361,Gosport Borough,7717,1.0,0,90.0,Privett Park,155.0,11.0,5.0,3.0,60.0,16.0,63.0,19.0,95.0,3.0,1,8,2014-11-14 19:45:00+00:00,Barnsley,5,0.0,0,188.0,Colchester,League_One,49.0,23.0,13.0,0.14,6.88,0,England,1
2014,2nd Round,7,449265,2014-12-07 16:30:00+00:00,Colchester,1361,Peterborough,1350,1.0,1,90.0,Weston Homes Community Stadium,50.0,6.0,3.0,3.0,60.0,16.0,63.0,19.0,-10.0,3.0,0,8,2014-12-13 15:00:00+00:00,Rochdale,5,0.0,0,0.0,Colchester,League_One,49.0,23.0,13.0,0.14,6.88,0,England,1
2021,2nd Round,7,812628,2021-12-05 12:30:00+00:00,Colchester,1361,Wigan,61,0.0,1,90.0,JobServe Community Stadium,64.0,20.0,3.0,4.0,88.0,20.0,83.0,15.0,-24.0,-5.0,0,8,2021-12-08 19:45:00+00:00,Bradford,3,,1,0.0,Colchester,League_Two,44.0,24.1,8.0,0.117,5.15,0,England,1
2012,1st Round,8,451072,2012-11-03 15:00:00+00:00,Crawley Town,1362,Metropolitan Police,4683,1.0,0,90.0,Imber Court,155.0,11.0,5.0,4.0,71.0,3.0,54.0,10.0,84.0,-17.0,1,8,2012-11-06 19:45:00+00:00,Coventry,3,0.0,0,39.0,Crawley,League_One,40.0,24.5,16.0,0.133,5.33,0,England,1
2013,2nd Round Replays,7,450145,2014-01-08 19:45:00+00:00,Crawley Town,1362,Bristol Rovers,1334,0.0,1,90.0,Broadfield Stadium,82.0,14.0,4.0,3.0,54.0,10.0,58.0,14.0,28.0,4.0,1,8,2014-01-12 15:00:00+00:00,Coventry,3,,1,0.0,Crawley,League_One,33.0,24.7,10.0,0.15,4.95,0,England,1
2016,1st Round Replays,8,210221,2016-11-15 19:45:00+00:00,Crawley Town,1362,Bristol Rovers,1334,0.0,0,120.0,Memorial Stadium,71.0,3.0,4.0,4.0,88.0,20.0,87.0,19.0,-17.0,-1.0,0,8,2016-11-19 15:00:00+00:00,Mansfield Town,3,0.0,0,172.0,Crawley,League_Two,29.0,25.1,12.0,0.124,3.6,1,England,1
2018,1st Round Replays,8,209920,2018-11-20 19:45:00+00:00,Crawley Town,1362,Southend,1341,0.0,1,120.0,Broadfield Stadium,58.0,14.0,3.0,4.0,79.0,11.0,87.0,19.0,-21.0,8.0,0,8,2018-11-24 15:00:00+00:00,Crewe,3,1.0,3,0.0,Crawley,League_Two,29.0,26.4,15.0,0.106,3.08,1,England,1
2020,2nd Round,7,648794,2020-11-29 13:30:00+00:00,Crawley Town,1362,AFC Wimbledon,1333,1.0,0,90.0,Kingsmeadow,64.0,20.0,3.0,4.0,80.0,13.0,80.0,12.0,-16.0,0.0,0,8,2020-12-01 19:00:00+00:00,Colchester,2,,1,35.0,Crawley,League_Two,39.0,25.7,11.0,0.056,2.18,0,England,1
2020,4th Round,5,656821,2021-01-26 19:00:00+00:00,Crawley Town,1362,Bournemouth,35,0.0,0,90.0,Vitality Stadium,18.0,18.0,1.0,4.0,80.0,13.0,80.0,12.0,-62.0,0.0,0,8,2021-01-30 15:00:00+00:00,Cambridge United,3,0.0,0,126.0,Crawley,League_Two,39.0,25.7,11.0,0.056,2.18,0,England,1
2012,1st Round,8,451092,2012-11-03 15:00:00+00:00,Crewe,1363,Wycombe,1358,1.0,1,90.0,Alexandra Stadium,65.0,21.0,3.0,4.0,75.0,7.0,57.0,13.0,-10.0,-18.0,1,8,2012-11-06 19:45:00+00:00,Doncaster,3,1.0,3,0.0,Crewe,League_One,34.0,22.1,9.0,0.208,7.08,0,England,1
2013,1st Round Replays,8,450172,2013-11-19 19:45:00+00:00,Crewe,1363,Wycombe,1358,0.0,1,90.0,Alexandra Stadium,83.0,15.0,4.0,3.0,57.0,13.0,63.0,19.0,26.0,6.0,1,8,2013-11-23 15:00:00+00:00,Port Vale,3,0.0,0,0.0,Crewe,League_One,33.0,23.0,13.0,0.098,3.23,0,England,1
2014,1st Round Replays,8,449271,2014-11-18 19:45:00+00:00,Crewe,1363,Sheffield Utd,62,0.0,0,90.0,Bramall Lane,51.0,7.0,3.0,3.0,63.0,19.0,64.0,20.0,-12.0,1.0,0,8,2014-11-22 15:00:00+00:00,Leyton Orient,3,0.0,0,72.0,Crewe,League_One,39.0,23.0,15.0,0.129,5.03,0,England,1
2016,1st Round Replays,8,210222,2016-11-15 19:45:00+00:00,Crewe,1363,Cheltenham,1372,0.0,1,90.0,Alexandra Stadium,155.0,11.0,5.0,3.0,68.0,24.0,85.0,17.0,87.0,17.0,1,8,2016-11-19 15:00:00+00:00,Barnet,3,,1,0.0,Crewe,League_Two,29.0,22.9,6.0,0.084,2.43,0,England,1
2017,2nd Round Replays,7,210047,2017-12-13 19:45:00+00:00,Crewe,1363,Blackburn,67,0.0,1,90.0,"Alexandra Stadium (Crewe, Cheshire)",42.0,22.0,2.0,4.0,85.0,17.0,90.0,22.0,-43.0,5.0,0,8,2017-12-16 15:00:00+00:00,Crawley Town,2,1.0,3,0.0,Crewe,League_Two,34.0,23.0,10.0,0.076,2.6,0,England,1
2019,2nd Round Replays,7,291785,2019-12-10 19:45:00+00:00,Crewe,1363,Eastleigh,1822,1.0,1,90.0,Alexandra Stadium,155.0,11.0,5.0,4.0,80.0,12.0,69.0,2.0,75.0,-11.0,1,8,2019-12-14 15:00:00+00:00,Mansfield Town,3,,1,0.0,Crewe,League_Two,31.0,24.8,9.0,0.058,1.8,0,England,1
2020,2nd Round,7,646257,2020-11-28 15:00:00+00:00,Crewe,1363,Cheltenham,1372,0.0,0,120.0,Jonny-Rocks Stadium,71.0,4.0,4.0,4.0,69.0,2.0,56.0,12.0,2.0,-13.0,1,8,2020-12-01 19:00:00+00:00,Swindon Town,3,1.0,3,136.0,Crewe,League_One,34.0,24.0,9.0,0.138,4.7,1,England,1
2012,1st Round,8,451084,2012-11-03 15:00:00+00:00,Exeter City,1364,Bury,1344,0.0,0,90.0,Gigg Lane,58.0,14.0,3.0,3.0,67.0,23.0,78.0,10.0,-9.0,11.0,0,8,2012-11-06 19:45:00+00:00,AFC Wimbledon,3,1.0,3,209.0,Exeter,League_Two,33.0,24.8,11.0,0.127,4.2,0,England,1
2015,3rd Round Replays,6,448318,2016-01-20 20:00:00+00:00,Exeter City,1364,Liverpool,40,0.0,0,90.0,Anfield,6.0,6.0,1.0,4.0,78.0,10.0,82.0,14.0,-72.0,4.0,0,8,2016-01-23 15:00:00+00:00,Accrington ST,2,1.0,3,300.0,Exeter,League_Two,33.0,26.0,11.0,0.155,5.1,0,England,1
2017,2nd Round Replays,7,210046,2017-12-12 19:45:00+00:00,Exeter City,1364,Forest Green,1378,1.0,1,120.0,"St. James' Park (Exeter, Devon)",155.0,11.0,5.0,4.0,73.0,5.0,76.0,8.0,82.0,3.0,1,8,2017-12-16 15:00:00+00:00,Stevenage,3,1.0,3,0.0,Exeter,League_Two,39.0,23.9,7.0,0.123,4.8,1,England,1
2019,1st Round Replays,8,275834,2019-11-19 19:45:00+00:00,Exeter City,1364,Cambridge United,1370,1.0,1,90.0,St James Park,89.0,21.0,4.0,4.0,77.0,9.0,72.0,5.0,12.0,-5.0,1,8,2019-11-23 15:00:00+00:00,Crawley Town,3,1.0,3,0.0,Exeter,League_Two,39.0,24.6,5.0,0.087,3.38,0,England,1
2019,2nd Round Replays,7,291918,2019-12-10 19:45:00+00:00,Exeter City,1364,Hartlepool,1366,0.0,0,120.0,The Super 6 Stadium,155.0,11.0,5.0,4.0,77.0,9.0,72.0,5.0,78.0,-5.0,1,8,2019-12-14 15:00:00+00:00,Salford City,3,1.0,3,468.0,Exeter,League_Two,39.0,24.6,5.0,0.087,3.38,1,England,1
2020,2nd Round,7,646264,2020-11-28 13:00:00+00:00,Exeter City,1364,Gillingham,1347,1.0,0,90.0,Priestfield Stadium,54.0,10.0,3.0,4.0,72.0,5.0,77.0,9.0,-18.0,5.0,0,8,2020-12-01 19:00:00+00:00,Grimsby,3,1.0,3,295.0,Exeter,League_Two,37.0,23.4,5.0,0.068,2.53,0,England,1
2020,3rd Round,6,648889,2021-01-09 15:00:00+00:00,Exeter City,1364,Sheffield Wednesday,74,0.0,1,90.0,St James Park,36.0,16.0,2.0,4.0,72.0,5.0,77.0,9.0,-36.0,5.0,0,8,2021-01-12 19:00:00+00:00,Bolton,3,,1,0.0,Exeter,League_Two,37.0,23.4,5.0,0.068,2.53,0,England,1
2021,2nd Round,7,812624,2021-12-04 15:00:00+00:00,Exeter City,1364,Cambridge United,1370,0.0,0,90.0,Abbey Stadium,70.0,2.0,4.0,4.0,77.0,9.0,70.0,2.0,-7.0,-7.0,0,8,2021-12-07 19:45:00+00:00,Northampton,3,0.0,0,304.0,Exeter,League_Two,38.0,23.9,8.0,0.07,2.65,0,England,1
2019,1st Round Replays,8,275839,2019-11-20 19:45:00+00:00,Grimsby,1365,Newport County,1367,0.0,0,90.0,Rodney Parade,75.0,7.0,4.0,4.0,85.0,17.0,82.0,15.0,-10.0,-3.0,0,8,2019-11-23 15:00:00+00:00,Northampton,2,0.0,0,5291.0,Grimsby,League_Two,38.0,24.5,12.0,0.07,2.68,0,England,1
2022,4th Round Replays,5,997629,2023-02-07 19:45:00+00:00,Grimsby,1365,Luton,1359,1.0,1,90.0,Blundell Park,26.0,6.0,2.0,5.0,155.0,11.0,79.0,11.0,-129.0,-76.0,0,8,2023-02-11 15:00:00+00:00,Colchester,3,0.0,0,0.0,Grimsby,League_Two,35.0,26.05,7.0,0.11374999999999999,4.155,0,England,1
2022,5th Round,4,1004839,2023-03-01 19:15:00+00:00,Grimsby,1365,Southampton,41,1.0,0,90.0,St. Mary's Stadium,15.0,15.0,1.0,5.0,155.0,11.0,79.0,11.0,-140.0,-76.0,0,8,2023-03-04 15:00:00+00:00,Carlisle,2,0.0,0,311.0,Grimsby,League_Two,35.0,26.05,7.0,0.11374999999999999,4.155,0,England,1
2022,Quarter-finals,3,1011480,2023-03-19 14:15:00+00:00,Grimsby,1365,Brighton,51,0.0,0,90.0,The American Express Community Stadium,9.0,9.0,1.0,5.0,155.0,11.0,79.0,11.0,-146.0,-76.0,0,8,2023-03-22 19:45:00+00:00,Mansfield Town,3,,1,306.0,Grimsby,League_Two,35.0,26.05,7.0,0.11374999999999999,4.155,0,England,1
2012,1st Round,8,451085,2012-11-03 15:00:00+00:00,Hartlepool,1366,Chesterfield,1345,0.0,0,90.0,Proact Stadium,66.0,22.0,3.0,3.0,57.0,13.0,67.0,23.0,9.0,10.0,0,8,2012-11-07 19:45:00+00:00,Tranmere,4,0.0,0,162.0,Hartlepool,League_One,32.0,24.3,4.0,0.125,4.0,0,England,1
2013,2nd Round Replays,7,450143,2013-12-17 19:45:00+00:00,Hartlepool,1366,Coventry,1346,0.0,0,90.0,Sixfields Stadium,59.0,15.0,3.0,3.0,67.0,23.0,88.0,20.0,-8.0,21.0,0,8,2013-12-21 15:00:00+00:00,Burton Albion,3,,1,332.0,Hartlepool,League_Two,33.0,23.7,4.0,0.114,3.75,0,England,1
2015,2nd Round Replays,7,448353,2015-12-15 19:45:00+00:00,Hartlepool,1366,Salford City,1844,1.0,1,120.0,Victoria Park,155.0,11.0,5.0,4.0,90.0,22.0,84.0,16.0,65.0,-6.0,1,8,2015-12-19 15:00:00+00:00,Plymouth,3,0.0,0,0.0,Hartlepool,League_Two,40.0,24.1,7.0,0.078,3.13,1,England,1
2021,1st Round Replays,8,811604,2021-11-16 19:45:00+00:00,Hartlepool,1366,Wycombe,1358,1.0,0,90.0,Adams Park,42.0,22.0,2.0,5.0,155.0,11.0,85.0,17.0,-113.0,-70.0,0,8,2021-11-20 15:00:00+00:00,Forest Green,3,0.0,0,341.0,Hartlepool,League_Two,33.5,26.2,6.777777777777778,0.06425,2.5166666666666666,0,England,1
2021,2nd Round,7,812622,2021-12-04 15:00:00+00:00,Hartlepool,1366,Lincoln,1379,1.0,0,90.0,LNER Stadium,49.0,5.0,3.0,5.0,155.0,11.0,85.0,17.0,-106.0,-70.0,0,8,2021-12-08 19:45:00+00:00,Rochdale,4,1.0,3,79.0,Hartlepool,League_Two,33.5,26.2,6.777777777777778,0.06425,2.5166666666666666,0,England,1
2021,4th Round,5,824587,2022-02-05 15:00:00+00:00,Hartlepool,1366,Crystal Palace,52,0.0,0,90.0,Selhurst Park,14.0,14.0,1.0,5.0,155.0,11.0,85.0,17.0,-141.0,-70.0,0,8,2022-02-08 19:45:00+00:00,Barrow,3,1.0,3,371.0,Hartlepool,League_Two,33.5,26.2,6.777777777777778,0.06425,2.5166666666666666,0,England,1
2022,1st Round Replays,8,971179,2022-11-15 19:45:00+00:00,Hartlepool,1366,Solihull Moors,1834,1.0,1,120.0,The Suit Direct Stadium,155.0,11.0,5.0,4.0,85.0,17.0,91.0,23.0,70.0,6.0,1,8,2022-11-19 15:00:00+00:00,Barrow,3,0.0,0,0.0,Hartlepool,League_Two,43.0,25.5,15.0,0.118,5.08,1,England,1
2013,1st Round Replays,8,450170,2013-11-19 19:45:00+00:00,Newport County,1367,Braintree,1831,1.0,1,90.0,Rodney Parade,155.0,11.0,5.0,5.0,155.0,11.0,82.0,14.0,0.0,-73.0,1,8,2013-11-23 15:00:00+00:00,Cheltenham,3,,1,0.0,Newport,League_Two,30.0,25.98,7.785714285714286,0.07633333333333332,2.686666666666667,0,England,1
2015,1st Round Replays,8,448378,2015-11-17 19:45:00+00:00,Newport County,1367,Brackley Town,4701,1.0,1,90.0,Rodney Parade,155.0,11.0,5.0,4.0,77.0,9.0,90.0,22.0,78.0,13.0,1,8,2015-11-21 15:00:00+00:00,Yeovil Town,3,,1,0.0,Newport,League_Two,45.0,23.3,23.0,0.052,2.33,0,England,1
2015,3rd Round,6,448350,2016-01-18 19:15:00+00:00,Newport County,1367,Blackburn,67,0.0,1,90.0,Rodney Parade,29.0,9.0,2.0,4.0,77.0,9.0,90.0,22.0,-48.0,13.0,0,8,2016-01-23 15:00:00+00:00,Dagenham & Redbridge,4,,1,0.0,Newport,League_Two,45.0,23.3,23.0,0.052,2.33,0,England,1
2016,1st Round Replays,8,210224,2016-11-15 19:45:00+00:00,Newport County,1367,Alfreton Town,4677,1.0,1,120.0,Rodney Parade,155.0,11.0,5.0,4.0,90.0,22.0,90.0,22.0,65.0,0.0,1,8,2016-11-19 15:00:00+00:00,Notts County,3,1.0,3,0.0,Newport,League_Two,46.0,25.2,19.0,0.064,2.95,1,England,1
2016,2nd Round Replays,7,210194,2016-12-21 19:45:00+00:00,Newport County,1367,Plymouth,1357,0.0,1,120.0,Rodney Parade,73.0,5.0,4.0,4.0,90.0,22.0,90.0,22.0,-17.0,0.0,0,8,2016-12-26 15:00:00+00:00,Portsmouth,4,0.0,0,0.0,Newport,League_Two,46.0,25.2,19.0,0.064,2.95,1,England,1
2018,3rd Round,6,209886,2019-01-06 16:30:00+00:00,Newport County,1367,Leicester,46,1.0,1,90.0,Rodney Parade,9.0,9.0,1.0,4.0,80.0,12.0,75.0,7.0,-71.0,-5.0,0,8,2019-01-12 15:00:00+00:00,Crewe,5,0.0,0,0.0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0,England,1
2018,4th Round Replays,5,209831,2019-02-05 19:45:00+00:00,Newport County,1367,Middlesbrough,70,1.0,1,90.0,Rodney Parade,29.0,9.0,2.0,4.0,80.0,12.0,75.0,7.0,-51.0,-5.0,0,8,2019-02-09 15:00:00+00:00,Mansfield Town,3,1.0,3,0.0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0,England,1
2018,5th Round,4,209826,2019-02-16 17:30:00+00:00,Newport County,1367,Manchester City,50,0.0,1,90.0,Rodney Parade,1.0,1.0,1.0,4.0,80.0,12.0,75.0,7.0,-79.0,-5.0,0,8,2019-02-19 19:45:00+00:00,Notts County,3,1.0,3,0.0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0,England,1
2019,1st Round Replays,8,275839,2019-11-20 19:45:00+00:00,Newport County,1367,Grimsby,1365,1.0,1,90.0,Rodney Parade,85.0,17.0,4.0,4.0,75.0,7.0,81.0,14.0,10.0,6.0,1,8,2019-11-23 15:00:00+00:00,Oldham,2,0.0,0,0.0,Newport,League_Two,39.0,23.7,22.0,0.049,1.93,0,England,1
2020,2nd Round,7,646262,2020-11-28 13:00:00+00:00,Newport County,1367,Salford City,1844,1.0,1,90.0,Rodney Parade,78.0,11.0,4.0,4.0,81.0,14.0,73.0,5.0,-3.0,-8.0,1,8,2020-12-01 19:00:00+00:00,Forest Green,3,,1,0.0,Newport,League_Two,46.0,24.5,24.0,0.078,3.58,0,England,1
2020,3rd Round,6,648892,2021-01-10 19:45:00+00:00,Newport County,1367,Brighton,51,0.0,1,120.0,Rodney Parade,15.0,15.0,1.0,4.0,81.0,14.0,73.0,5.0,-66.0,-8.0,0,8,2021-01-16 15:00:00+00:00,Salford City,5,,1,0.0,Newport,League_Two,46.0,24.5,24.0,0.078,3.58,1,England,1
2022,2nd Round,7,973275,2022-11-27 15:15:00+00:00,Newport County,1367,Derby,69,0.0,1,90.0,Rodney Parade,43.0,23.0,2.0,4.0,79.0,11.0,83.0,15.0,-36.0,4.0,0,8,2022-12-02 19:45:00+00:00,Crewe,5,1.0,3,0.0,Newport,League_Two,36.0,23.8,20.0,0.128,4.63,0,England,1
2012,1st Round,8,451095,2012-11-03 15:00:00+00:00,Stevenage,1368,Rotherham,73,0.0,0,90.0,New York Stadium,78.0,10.0,4.0,3.0,50.0,6.0,62.0,18.0,28.0,12.0,1,8,2012-11-06 19:45:00+00:00,Yeovil Town,3,1.0,3,186.0,Stevenage,League_One,39.0,24.3,18.0,0.188,7.35,0,England,1
2014,1st Round Replays,8,449274,2014-11-20 19:45:00+00:00,Stevenage,1368,Maidstone Utd,1825,0.0,0,90.0,Gallagher Stadium,155.0,11.0,5.0,3.0,68.0,24.0,74.0,6.0,87.0,6.0,1,8,2014-11-22 15:00:00+00:00,Northampton,1,0.0,0,86.0,Stevenage,League_Two,48.0,24.6,11.0,0.061,2.95,0,England,1
2017,3rd Round Replays,6,210007,2018-01-16 20:00:00+00:00,Stevenage,1368,Reading,53,0.0,0,90.0,"Madejski Stadium (Reading, Berkshire)",23.0,3.0,2.0,4.0,78.0,10.0,84.0,16.0,-55.0,6.0,0,8,2018-01-20 15:00:00+00:00,Carlisle,3,,1,43.0,Stevenage,League_Two,40.0,23.9,12.0,0.065,2.6,0,England,1
2019,1st Round Replays,8,275842,2019-11-19 19:45:00+00:00,Stevenage,1368,Peterborough,1350,0.0,0,90.0,Weston Homes Stadium,51.0,7.0,3.0,4.0,78.0,10.0,91.0,24.0,-27.0,13.0,0,8,2019-11-23 15:00:00+00:00,Walsall,3,,1,173.0,Stevenage,League_Two,47.0,24.9,19.0,0.042,1.98,0,England,1
2020,2nd Round,7,646251,2020-11-29 13:30:00+00:00,Stevenage,1368,Hull City,64,1.0,1,120.0,The Lamex Stadium,44.0,24.0,2.0,4.0,91.0,24.0,82.0,14.0,-47.0,-9.0,0,8,2020-12-02 19:00:00+00:00,Walsall,3,,1,0.0,Stevenage,League_Two,42.0,23.9,7.0,0.046,1.95,1,England,1
2021,1st Round Replays,8,811603,2021-11-16 19:45:00+00:00,Stevenage,1368,Milton Keynes Dons,1348,1.0,1,120.0,The Lamex Stadium,57.0,13.0,3.0,4.0,82.0,14.0,89.0,21.0,-25.0,7.0,0,8,2021-11-20 15:00:00+00:00,Colchester,3,1.0,3,0.0,Stevenage,League_Two,39.0,25.5,7.0,0.083,3.23,1,England,1
2021,2nd Round,7,812626,2021-12-04 17:30:00+00:00,Stevenage,1368,Yeovil Town,1377,0.0,0,90.0,Huish Park Stadium,155.0,11.0,5.0,4.0,82.0,14.0,89.0,21.0,73.0,7.0,1,8,2021-12-07 19:45:00+00:00,Scunthorpe,3,,1,199.0,Stevenage,League_Two,39.0,25.5,7.0,0.083,3.23,0,England,1
2022,3rd Round,6,976473,2023-01-08 16:30:00+00:00,Stevenage,1368,Aston Villa,66,1.0,0,90.0,Villa Park,14.0,14.0,1.0,4.0,89.0,21.0,70.0,2.0,-75.0,-19.0,0,8,2023-01-14 15:00:00+00:00,Harrogate Town,5,,1,133.0,Stevenage,League_Two,37.0,25.2,12.0,0.17,6.28,0,England,1
2012,1st Round,8,451094,2012-11-03 15:00:00+00:00,Barnet,1369,Oxford United,1338,0.0,1,90.0,Underhill Stadium,77.0,9.0,4.0,4.0,90.0,22.0,91.0,23.0,-13.0,1.0,0,8,2012-11-06 20:00:00+00:00,Torquay,3,1.0,3,0.0,London,League_Two,50.0,24.2,28.0,0.107,5.35,0,England,1
2014,2nd Round Replays,7,449242,2014-12-16 19:45:00+00:00,Cambridge United,1370,Mansfield Town,1374,1.0,0,90.0,One Call Stadium,79.0,11.0,4.0,5.0,155.0,11.0,87.0,19.0,-76.0,-68.0,0,8,2014-12-19 19:45:00+00:00,Tranmere,3,,1,123.0,Cambridge,League_Two,30.666666666666668,25.639999999999997,5.0,0.05575,2.2,0,England,1
2014,4th Round Replays,5,449181,2015-02-03 19:45:00+00:00,Cambridge United,1370,Manchester United,33,0.0,0,90.0,Old Trafford,7.0,7.0,1.0,5.0,155.0,11.0,87.0,19.0,-148.0,-68.0,0,8,2015-02-07 15:00:00+00:00,Wycombe,3,0.0,0,216.0,Cambridge,League_Two,30.666666666666668,25.639999999999997,5.0,0.05575,2.2,0,England,1
