year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2015,4th Round,5,448298,2016-01-30 15:00:00+00:00,Walsall,1342,Reading,53,0.0,0,90,Madejski Stadium,39.0,19.0,2.0,3.0,58.0,14.0,47.0,3.0,-19.0,-11.0,0,8,2016-02-02 19:45:00+00:00,Doncaster,3,1.0,3,174,Walsall,League_One,31.0,22.9,10.0,0.191,5.93,0
2016,1st Round,8,210240,2016-11-05 15:00:00+00:00,Walsall,1342,Macclesfield,1380,0.0,1,90,Bescot Stadium,165.0,12.0,4.0,3.0,47.0,3.0,58.0,14.0,118.0,11.0,1,8,2016-11-12 15:00:00+00:00,Milton Keynes Dons,7,,1,0,Walsall,League_One,39.0,22.0,14.0,0.14,5.48,0
2017,1st Round,8,210104,2017-11-04 17:15:00+00:00,Walsall,1342,Newport County,1367,0.0,0,90,Rodney Parade (Newport (Casnewydd)),165.0,12.0,4.0,3.0,58.0,14.0,59.0,15.0,107.0,1.0,1,8,2017-11-18 15:00:00+00:00,Gillingham,13,0.0,0,5197,Walsall,League_One,37.0,22.2,15.0,0.155,5.73,0
2018,1st Round,8,209939,2018-11-10 15:00:00+00:00,Walsall,1342,Coventry,1346,1.0,1,90,Bescot Stadium,165.0,12.0,4.0,3.0,59.0,15.0,66.0,22.0,106.0,7.0,1,8,2018-11-17 12:00:00+00:00,Fleetwood Town,6,,1,0,Walsall,League_One,41.0,23.8,7.0,0.128,5.25,0
2018,2nd Round Replays,7,209889,2018-12-11 19:45:00+00:00,Walsall,1342,Sunderland,746,1.0,0,90,Stadium of Light,43.0,23.0,2.0,3.0,59.0,15.0,66.0,22.0,-16.0,7.0,0,8,2018-12-15 15:00:00+00:00,Bradford,3,0.0,0,261,Walsall,League_One,41.0,23.8,7.0,0.128,5.25,0
2018,3rd Round,6,209864,2019-01-05 15:00:00+00:00,Walsall,1342,Bolton,68,0.0,0,90,University of Bolton Stadium,39.0,19.0,2.0,3.0,59.0,15.0,66.0,22.0,-20.0,7.0,0,8,2019-01-12 15:00:00+00:00,Scunthorpe,7,0.0,0,114,Walsall,League_One,41.0,23.8,7.0,0.128,5.25,0
2019,1st Round Replays,8,275845,2019-11-20 19:45:00+00:00,Walsall,1342,Darlington 1883,10157,1.0,0,90,Blackwell Meadows,165.0,12.0,4.0,3.0,66.0,22.0,165.0,12.0,99.0,99.0,0,8,2019-11-23 15:00:00+00:00,Stevenage,2,,1,218,Walsall,League_Two,33.0,23.6,7.0,0.065,2.15,0
2019,2nd Round,7,291305,2019-11-30 15:00:00+00:00,Walsall,1342,Oxford United,1338,0.0,1,90,Banks's Stadium,56.0,12.0,3.0,3.0,66.0,22.0,165.0,12.0,-10.0,99.0,0,8,2019-12-07 15:00:00+00:00,Port Vale,7,1.0,3,0,Walsall,League_Two,33.0,23.6,7.0,0.065,2.15,0
2020,1st Round,8,644655,2020-11-07 15:00:00+00:00,Walsall,1342,Bristol Rovers,1334,0.0,1,90,Banks's Stadium,58.0,14.0,3.0,4.0,165.0,12.0,165.0,12.0,-107.0,0.0,0,8,2020-11-14 15:00:00+00:00,Southend,7,0.0,0,0,Walsall,League_Two,33.0,23.7,8.0,0.073,2.4,0
2021,1st Round,8,804600,2021-11-06 15:00:00+00:00,Walsall,1342,King's Lynn Town,8655,1.0,0,90,The Walks,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-11-13 15:00:00+00:00,Harrogate Town,7,0.0,0,162,Walsall,League_Two,33.0,24.6,12.0,0.077,2.55,0
2021,2nd Round,7,811864,2021-12-04 15:00:00+00:00,Walsall,1342,Swindon Town,1353,0.0,1,90,Banks's Stadium,67.0,23.0,3.0,4.0,165.0,12.0,165.0,12.0,-98.0,0.0,0,8,2021-12-07 19:45:00+00:00,Crawley Town,3,,1,0,Walsall,League_Two,33.0,24.6,12.0,0.077,2.55,0
2022,1st Round,8,966996,2022-11-05 15:00:00+00:00,Walsall,1342,Wycombe,1358,1.0,0,90,Adams Park,50.0,6.0,3.0,4.0,165.0,12.0,165.0,12.0,-115.0,0.0,0,8,2022-11-12 15:00:00+00:00,Carlisle,7,,1,135,Walsall,League_Two,40.0,24.9,16.0,0.132,5.28,0
2022,2nd Round,7,971870,2022-11-26 15:00:00+00:00,Walsall,1342,Carlisle,1371,1.0,1,90,Poundland Bescot Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-12-02 19:45:00+00:00,Doncaster,6,1.0,3,0,Walsall,League_Two,40.0,24.9,16.0,0.132,5.28,0
2022,3rd Round,6,981449,2023-01-08 14:00:00+00:00,Walsall,1342,Stockport County,4686,1.0,0,90,Edgeley Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2023-01-14 15:00:00+00:00,Tranmere,6,,1,92,Walsall,League_Two,40.0,24.9,16.0,0.132,5.28,0
2022,4th Round,5,986112,2023-01-28 12:30:00+00:00,Walsall,1342,Leicester,46,0.0,1,90,Poundland Bescot Stadium,8.0,8.0,1.0,4.0,165.0,12.0,165.0,12.0,-157.0,0.0,0,8,2023-01-31 19:45:00+00:00,Salford City,3,0.0,0,0,Walsall,League_Two,40.0,24.9,16.0,0.132,5.28,0
2012,1st Round Replays,8,451065,2012-11-13 19:45:00+00:00,Bradford,1343,Northampton,1337,1.0,1,120,Coral Windows Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2012-11-17 15:00:00+00:00,Exeter City,3,0.0,0,0,Bradford,League_Two,37.0,24.8,12.0,0.171,6.33,1
2012,2nd Round Replays,7,451036,2012-12-18 19:45:00+00:00,Bradford,1343,Brentford,55,0.0,0,120,Griffin Park,53.0,9.0,3.0,4.0,165.0,12.0,165.0,12.0,-112.0,0.0,0,8,2012-12-29 15:00:00+00:00,Rochdale,10,0.0,0,275,Bradford,League_Two,37.0,24.8,12.0,0.171,6.33,1
2013,1st Round,8,450193,2013-11-09 15:00:00+00:00,Bradford,1343,Rotherham,73,0.0,0,90,New York Stadium,165.0,12.0,4.0,4.0,165.0,12.0,55.0,11.0,0.0,-110.0,1,8,2013-11-17 15:30:00+00:00,Coventry,8,,1,50,Bradford,League_One,39.0,25.8,10.0,0.237,9.25,0
2014,1st Round,8,449302,2014-11-09 12:00:00+00:00,Bradford,1343,FC Halifax Town,1841,1.0,0,90,The Shay Stadium,165.0,12.0,4.0,3.0,55.0,11.0,51.0,7.0,110.0,-4.0,1,8,2014-11-15 15:00:00+00:00,Preston,6,1.0,3,79,Bradford,League_One,36.0,24.2,12.0,0.226,8.15,0
2014,2nd Round,7,449261,2014-12-07 14:00:00+00:00,Bradford,1343,Dartford,4690,1.0,1,90,Coral Windows Stadium,165.0,12.0,4.0,3.0,55.0,11.0,51.0,7.0,110.0,-4.0,1,8,2014-12-13 15:00:00+00:00,Chesterfield,6,1.0,3,0,Bradford,League_One,36.0,24.2,12.0,0.226,8.15,0
2014,3rd Round Replays,6,449203,2015-01-14 19:45:00+00:00,Bradford,1343,Millwall,58,1.0,1,90,Coral Windows Stadium,39.0,19.0,2.0,3.0,55.0,11.0,51.0,7.0,-16.0,-4.0,0,8,2015-01-17 15:00:00+00:00,Yeovil Town,2,0.0,0,0,Bradford,League_One,36.0,24.2,12.0,0.226,8.15,0
2014,4th Round,5,449186,2015-01-24 15:00:00+00:00,Bradford,1343,Chelsea,49,1.0,0,90,Stamford Bridge,3.0,3.0,1.0,3.0,55.0,11.0,51.0,7.0,-52.0,-4.0,0,8,2015-01-31 15:00:00+00:00,Colchester,7,,1,278,Bradford,League_One,36.0,24.2,12.0,0.226,8.15,0
2014,5th Round,4,449176,2015-02-15 14:30:00+00:00,Bradford,1343,Sunderland,746,1.0,1,90,Coral Windows Stadium,14.0,14.0,1.0,3.0,55.0,11.0,51.0,7.0,-41.0,-4.0,0,8,2015-02-18 19:45:00+00:00,Leyton Orient,3,1.0,3,0,Bradford,League_One,36.0,24.2,12.0,0.226,8.15,0
2014,6th Round Replays,3,449165,2015-03-16 19:45:00+00:00,Bradford,1343,Reading,53,0.0,0,90,Madejski Stadium,27.0,7.0,2.0,3.0,55.0,11.0,51.0,7.0,-28.0,-4.0,0,8,2015-03-21 15:00:00+00:00,Fleetwood Town,4,,1,276,Bradford,League_One,36.0,24.2,12.0,0.226,8.15,0
2015,1st Round Replays,8,448381,2015-11-18 19:45:00+00:00,Bradford,1343,Aldershot Town,1818,1.0,1,90,Coral Windows Stadium,165.0,12.0,4.0,3.0,51.0,7.0,49.0,5.0,114.0,-2.0,1,8,2015-11-21 15:00:00+00:00,Scunthorpe,2,1.0,3,0,Bradford,League_One,36.0,25.2,12.0,0.265,9.55,0
2015,2nd Round,7,448371,2015-12-06 14:00:00+00:00,Bradford,1343,Chesham United,4702,1.0,1,90,Coral Windows Stadium,165.0,12.0,4.0,3.0,51.0,7.0,49.0,5.0,114.0,-2.0,1,8,2015-12-19 15:00:00+00:00,Chesterfield,13,1.0,3,0,Bradford,League_One,36.0,25.2,12.0,0.265,9.55,0
2015,3rd Round Replays,6,448313,2016-01-19 19:45:00+00:00,Bradford,1343,Bury,1344,0.0,1,120,Coral Windows Stadium,165.0,12.0,4.0,3.0,51.0,7.0,49.0,5.0,114.0,-2.0,1,8,2016-01-23 15:00:00+00:00,Port Vale,3,,1,0,Bradford,League_One,36.0,25.2,12.0,0.265,9.55,1
2016,1st Round,8,210251,2016-11-05 15:00:00+00:00,Bradford,1343,Accrington ST,1360,0.0,1,90,Valley Parade,165.0,12.0,4.0,3.0,49.0,5.0,49.0,5.0,116.0,0.0,1,8,2016-11-12 15:00:00+00:00,Rochdale,7,1.0,3,0,Bradford,League_One,39.0,24.7,14.0,0.192,7.5,0
2017,1st Round,8,210079,2017-11-04 15:00:00+00:00,Bradford,1343,Chesterfield,1345,1.0,1,90,"The Coral Windows Stadium (Bradford, West Yorkshire)",68.0,24.0,3.0,3.0,49.0,5.0,50.0,6.0,19.0,1.0,1,8,2017-11-11 15:00:00+00:00,Plymouth,7,0.0,0,0,Bradford,League_One,45.0,23.5,18.0,0.128,5.78,0
2017,2nd Round,7,210056,2017-12-02 15:00:00+00:00,Bradford,1343,Plymouth,1357,1.0,1,90,"Northern Commercials Stadium (Bradford, West Yorkshire)",165.0,12.0,4.0,3.0,49.0,5.0,50.0,6.0,116.0,1.0,1,8,2017-12-09 15:00:00+00:00,Rochdale,7,1.0,3,0,Bradford,League_One,45.0,23.5,18.0,0.128,5.78,0
2017,3rd Round,6,210022,2018-01-06 15:00:00+00:00,Bradford,1343,Yeovil Town,1377,0.0,0,90,"Huish Park Stadium (Yeovil, Somerset)",165.0,12.0,4.0,3.0,49.0,5.0,50.0,6.0,116.0,1.0,1,8,2018-01-13 15:00:00+00:00,Northampton,7,0.0,0,323,Bradford,League_One,45.0,23.5,18.0,0.128,5.78,0
2018,1st Round Replays,8,209914,2018-11-20 19:45:00+00:00,Bradford,1343,Aldershot Town,1818,1.0,1,120,Valley Parade,165.0,12.0,4.0,3.0,50.0,6.0,68.0,24.0,115.0,18.0,1,8,2018-11-24 15:00:00+00:00,Oxford United,3,1.0,3,0,Bradford,League_One,49.0,23.9,16.0,0.181,8.88,1
2018,2nd Round Replays,7,209888,2018-12-11 19:45:00+00:00,Bradford,1343,Peterborough,1350,0.0,1,120,Valley Parade,54.0,10.0,3.0,3.0,50.0,6.0,68.0,24.0,4.0,18.0,0,8,2018-12-15 15:00:00+00:00,Walsall,3,1.0,3,0,Bradford,League_One,49.0,23.9,16.0,0.181,8.88,1
2019,1st Round Replays,8,275838,2019-11-19 19:45:00+00:00,Bradford,1343,Shrewsbury,1352,0.0,1,90,Northern Commercials Stadium,62.0,18.0,3.0,3.0,68.0,24.0,165.0,12.0,-6.0,97.0,0,8,2019-11-23 15:00:00+00:00,Plymouth,3,0.0,0,0,Bradford,League_Two,42.0,24.8,14.0,0.122,5.13,0
2020,1st Round,8,644654,2020-11-07 12:30:00+00:00,Bradford,1343,Tonbridge Angels,8662,1.0,0,90,Longmead Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-11-14 15:00:00+00:00,Exeter City,7,,1,319,Bradford,League_Two,37.0,24.8,10.0,0.067,2.48,0
2020,2nd Round,7,646269,2020-11-28 15:00:00+00:00,Bradford,1343,Oldham,1349,0.0,1,90,The Utilita Energy Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-12-01 19:00:00+00:00,Cheltenham,3,0.0,0,0,Bradford,League_Two,37.0,24.8,10.0,0.067,2.48,0
2021,1st Round Replays,8,811606,2021-11-30 19:45:00+00:00,Bradford,1343,Exeter City,1364,0.0,0,90,St James Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-12-08 19:45:00+00:00,Colchester,8,,1,362,Bradford,League_Two,35.0,25.8,13.0,0.111,3.88,0
2022,1st Round,8,966993,2022-11-05 12:30:00+00:00,Bradford,1343,Harrogate Town,1842,0.0,1,90,University of Bradford Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-11-08 19:45:00+00:00,Mansfield Town,3,1.0,3,0,Bradford,League_Two,39.0,25.8,12.0,0.167,6.5,0
2012,1st Round,8,451084,2012-11-03 15:00:00+00:00,Bury,1344,Exeter City,1364,1.0,1,90,Gigg Lane,67.0,23.0,3.0,3.0,58.0,14.0,66.0,22.0,9.0,8.0,1,8,2012-11-06 19:45:00+00:00,Oldham,3,1.0,3,0,Bury,League_One,46.0,24.6,17.0,0.155,7.15,0
2012,2nd Round Replays,7,451030,2012-12-11 19:45:00+00:00,Bury,1344,Southend,1341,0.0,0,120,Roots Hall Stadium,165.0,12.0,4.0,3.0,58.0,14.0,66.0,22.0,107.0,8.0,1,8,2012-12-15 15:00:00+00:00,Crewe,3,0.0,0,113,Bury,League_One,46.0,24.6,17.0,0.155,7.15,1
2013,1st Round Replays,8,450174,2013-12-03 19:45:00+00:00,Bury,1344,Cambridge United,1370,0.0,0,90,The R Costings Abbey Stadium,165.0,12.0,4.0,3.0,66.0,22.0,165.0,12.0,99.0,99.0,0,8,2013-12-14 15:00:00+00:00,Northampton,10,,1,152,Bury,League_Two,52.0,25.3,17.0,0.12,6.25,0
2014,1st Round,8,449293,2014-11-08 15:00:00+00:00,Bury,1344,Hemel Hempstead Town,8660,1.0,1,90,Gigg Lane,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2014-11-15 14:30:00+00:00,Morecambe,6,0.0,0,0,Bury,League_Two,38.0,25.2,11.0,0.135,5.13,0
2014,2nd Round Replays,7,449239,2014-12-16 19:45:00+00:00,Bury,1344,Luton,1359,0.0,0,90,Kenilworth Road Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2014-12-20 15:00:00+00:00,York,3,,1,107,Bury,League_Two,38.0,25.2,11.0,0.135,5.13,0
2015,1st Round,8,448398,2015-11-07 15:00:00+00:00,Bury,1344,Wigan,61,1.0,1,90,Gigg Lane,43.0,23.0,2.0,4.0,165.0,12.0,58.0,14.0,-122.0,-107.0,0,8,2015-11-14 15:00:00+00:00,Gillingham,7,0.0,0,0,Bury,League_One,48.0,24.8,14.0,0.126,6.05,0
2015,2nd Round,7,448366,2015-12-06 12:00:00+00:00,Bury,1344,Rochdale,1339,1.0,0,90,Spotland Stadium,52.0,8.0,3.0,4.0,165.0,12.0,58.0,14.0,-113.0,-107.0,0,8,2015-12-12 15:00:00+00:00,Chesterfield,6,1.0,3,318,Bury,League_One,48.0,24.8,14.0,0.126,6.05,0
2015,3rd Round Replays,6,448313,2016-01-19 19:45:00+00:00,Bury,1344,Bradford,1343,1.0,0,120,Coral Windows Stadium,51.0,7.0,3.0,4.0,165.0,12.0,58.0,14.0,-114.0,-107.0,0,8,2016-01-23 15:00:00+00:00,Oldham,3,1.0,3,330,Bury,League_One,48.0,24.8,14.0,0.126,6.05,1
2015,4th Round,5,448304,2016-01-30 15:00:00+00:00,Bury,1344,Hull City,64,0.0,1,90,Gigg Lane,18.0,18.0,1.0,4.0,165.0,12.0,58.0,14.0,-147.0,-107.0,0,8,2016-02-07 15:00:00+00:00,Barnsley,8,0.0,0,0,Bury,League_One,48.0,24.8,14.0,0.126,6.05,0
2016,1st Round Replays,8,210219,2016-11-15 19:45:00+00:00,Bury,1344,AFC Wimbledon,1333,0.0,0,90,Kingsmeadow,165.0,12.0,4.0,3.0,58.0,14.0,63.0,19.0,107.0,5.0,1,8,2016-11-19 15:00:00+00:00,AFC Wimbledon,3,0.0,0,63,Bury,League_One,44.0,25.2,16.0,0.194,8.55,0
2017,1st Round Replays,8,210071,2017-11-14 19:45:00+00:00,Bury,1344,Woking,1836,0.0,1,90,"Gigg Lane (Bury, Lancashire)",165.0,12.0,4.0,3.0,63.0,19.0,67.0,23.0,102.0,4.0,1,8,2017-11-18 15:00:00+00:00,Blackburn,3,0.0,0,0,Bury,League_One,47.0,24.7,21.0,0.174,8.18,0
2018,1st Round,8,209932,2018-11-10 15:00:00+00:00,Bury,1344,Dover,1829,1.0,1,90,Gigg Lane,165.0,12.0,4.0,3.0,67.0,23.0,165.0,12.0,98.0,98.0,0,8,2018-11-17 15:00:00+00:00,Stevenage,7,1.0,3,0,Bury,League_Two,41.0,24.8,17.0,0.134,5.48,0
2018,2nd Round,7,209904,2018-12-02 14:00:00+00:00,Bury,1344,Luton,1359,0.0,1,90,Gigg Lane,165.0,12.0,4.0,3.0,67.0,23.0,165.0,12.0,98.0,98.0,0,8,2018-12-08 15:00:00+00:00,Exeter City,6,1.0,3,0,Bury,League_Two,41.0,24.8,17.0,0.134,5.48,0
2012,1st Round,8,451085,2012-11-03 15:00:00+00:00,Chesterfield,1345,Hartlepool,1366,1.0,1,90,Proact Stadium,57.0,13.0,3.0,3.0,66.0,22.0,165.0,12.0,-9.0,99.0,0,8,2012-11-06 19:45:00+00:00,Bradford,3,,1,0,Chesterfield,League_Two,40.0,23.9,9.0,0.121,4.85,0
2012,2nd Round,7,451047,2012-12-01 15:00:00+00:00,Chesterfield,1345,Tranmere,1381,0.0,0,90,Prenton Park,56.0,12.0,3.0,3.0,66.0,22.0,165.0,12.0,-10.0,99.0,0,8,2012-12-08 15:00:00+00:00,Port Vale,7,1.0,3,107,Chesterfield,League_Two,40.0,23.9,9.0,0.121,4.85,0
2013,1st Round,8,450190,2013-11-09 15:00:00+00:00,Chesterfield,1345,Daventry Town,7637,1.0,1,90,Proact Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2013-11-16 15:00:00+00:00,Torquay,7,1.0,3,0,Chesterfield,League_Two,32.0,24.8,12.0,0.205,6.58,0
2013,2nd Round,7,450152,2013-12-07 15:00:00+00:00,Chesterfield,1345,Southend,1341,0.0,1,90,Proact Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2013-12-14 15:00:00+00:00,Plymouth,7,1.0,3,0,Chesterfield,League_Two,32.0,24.8,12.0,0.205,6.58,0
2014,1st Round,8,449304,2014-11-09 14:00:00+00:00,Chesterfield,1345,Braintree,1831,1.0,0,90,The Amlin Stadium,165.0,12.0,4.0,4.0,165.0,12.0,50.0,6.0,0.0,-115.0,1,8,2014-11-15 15:00:00+00:00,Crewe,6,,1,202,Chesterfield,League_One,41.0,24.2,12.0,0.154,6.33,0
2014,2nd Round,7,449254,2014-12-06 15:00:00+00:00,Chesterfield,1345,Milton Keynes Dons,1348,1.0,0,90,Stadium mk,54.0,10.0,3.0,4.0,165.0,12.0,50.0,6.0,-111.0,-115.0,1,8,2014-12-13 15:00:00+00:00,Bradford,7,0.0,0,141,Chesterfield,League_One,41.0,24.2,12.0,0.154,6.33,0
2014,2nd Round Replays,7,449245,2015-01-02 19:45:00+00:00,Chesterfield,1345,Milton Keynes Dons,1348,1.0,0,90,Stadium mk,54.0,10.0,3.0,4.0,165.0,12.0,50.0,6.0,-111.0,-115.0,1,8,2015-01-10 15:00:00+00:00,Port Vale,7,1.0,3,141,Chesterfield,League_One,41.0,24.2,12.0,0.154,6.33,0
2014,3rd Round Replays,6,449201,2015-01-13 19:45:00+00:00,Chesterfield,1345,Scunthorpe,1340,1.0,1,120,Proact Stadium,165.0,12.0,4.0,4.0,165.0,12.0,50.0,6.0,0.0,-115.0,1,8,2015-01-17 15:00:00+00:00,Swindon Town,3,0.0,0,0,Chesterfield,League_One,41.0,24.2,12.0,0.154,6.33,1
2014,4th Round,5,449187,2015-01-24 15:00:00+00:00,Chesterfield,1345,Derby,69,0.0,0,90,iPro Stadium,23.0,3.0,2.0,4.0,165.0,12.0,50.0,6.0,-142.0,-115.0,0,8,2015-01-27 19:45:00+00:00,Crawley Town,3,1.0,3,35,Chesterfield,League_One,41.0,24.2,12.0,0.154,6.33,0
2015,1st Round,8,448422,2015-11-09 19:45:00+00:00,Chesterfield,1345,United of Manchester,7754,1.0,0,90,Broadhurst Park,165.0,12.0,4.0,3.0,50.0,6.0,62.0,18.0,115.0,12.0,1,8,2015-11-14 15:00:00+00:00,Oldham,4,0.0,0,59,Chesterfield,League_One,39.0,24.8,12.0,0.158,6.15,0
2015,2nd Round Replays,7,448352,2015-12-15 19:45:00+00:00,Chesterfield,1345,Walsall,1342,0.0,0,120,The Banks's Stadium,58.0,14.0,3.0,3.0,50.0,6.0,62.0,18.0,8.0,12.0,0,8,2015-12-19 15:00:00+00:00,Bradford,3,0.0,0,82,Chesterfield,League_One,39.0,24.8,12.0,0.158,6.15,1
2016,1st Round,8,210255,2016-11-05 15:00:00+00:00,Chesterfield,1345,Colchester,1361,1.0,0,90,Colchester Community Stadium,67.0,23.0,3.0,3.0,62.0,18.0,68.0,24.0,5.0,6.0,0,8,2016-11-13 14:15:00+00:00,Sheffield Utd,7,0.0,0,216,Chesterfield,League_One,43.0,24.4,17.0,0.12,5.15,0
2016,2nd Round,7,210196,2016-12-03 15:00:00+00:00,Chesterfield,1345,Wycombe,1358,0.0,1,90,Proact Stadium,165.0,12.0,4.0,3.0,62.0,18.0,68.0,24.0,103.0,6.0,1,8,2016-12-10 15:00:00+00:00,Peterborough,7,0.0,0,0,Chesterfield,League_One,43.0,24.4,17.0,0.12,5.15,0
2017,1st Round,8,210079,2017-11-04 15:00:00+00:00,Chesterfield,1345,Bradford,1343,0.0,0,90,"The Coral Windows Stadium (Bradford, West Yorkshire)",49.0,5.0,3.0,3.0,68.0,24.0,165.0,12.0,-19.0,97.0,0,8,2017-11-11 15:00:00+00:00,Swindon Town,7,,1,66,Chesterfield,League_Two,48.0,23.6,13.0,0.103,4.93,0
2012,1st Round,8,451082,2012-11-03 15:00:00+00:00,Coventry,1346,Arlesey Town,8683,1.0,1,90,City of Coventry Stadium,165.0,12.0,4.0,2.0,43.0,23.0,59.0,15.0,122.0,16.0,1,8,2012-11-06 19:45:00+00:00,Crawley Town,3,1.0,3,0,Ipswich,Championship,48.0,25.7,22.0,0.571,27.4,0
2012,2nd Round,7,451050,2012-12-01 15:00:00+00:00,Coventry,1346,Morecambe,1375,1.0,1,90,City of Coventry Stadium,165.0,12.0,4.0,2.0,43.0,23.0,59.0,15.0,122.0,16.0,1,8,2012-12-08 15:00:00+00:00,Walsall,7,1.0,3,0,Ipswich,Championship,48.0,25.7,22.0,0.571,27.4,0
2012,3rd Round,6,451000,2013-01-05 15:00:00+00:00,Coventry,1346,Tottenham,47,0.0,0,90,White Hart Lane,4.0,4.0,1.0,2.0,43.0,23.0,59.0,15.0,-39.0,16.0,0,8,2013-01-13 15:00:00+00:00,Carlisle,8,0.0,0,98,Ipswich,Championship,48.0,25.7,22.0,0.571,27.4,0
2013,1st Round,8,450177,2013-11-08 19:45:00+00:00,Coventry,1346,AFC Wimbledon,1333,1.0,0,90,Cherry Red Records Fans' Stadium,165.0,12.0,4.0,3.0,59.0,15.0,62.0,18.0,106.0,3.0,1,8,2013-11-17 15:30:00+00:00,Bradford,8,,1,116,Ipswich,Championship,40.0,23.8,17.0,0.429,17.18,0
2013,2nd Round Replays,7,450143,2013-12-17 19:45:00+00:00,Coventry,1346,Hartlepool,1366,1.0,1,90,Sixfields Stadium,67.0,23.0,3.0,3.0,59.0,15.0,62.0,18.0,8.0,3.0,1,8,2013-12-21 15:00:00+00:00,Swindon Town,3,0.0,0,0,Ipswich,Championship,40.0,23.8,17.0,0.429,17.18,0
2013,3rd Round,6,450102,2014-01-04 15:00:00+00:00,Coventry,1346,Barnsley,747,1.0,0,90,Oakwell Stadium,41.0,21.0,2.0,3.0,59.0,15.0,62.0,18.0,-18.0,3.0,0,8,2014-01-12 15:00:00+00:00,Crawley Town,8,,1,265,Ipswich,Championship,40.0,23.8,17.0,0.429,17.18,0
2013,4th Round,5,450085,2014-01-24 19:45:00+00:00,Coventry,1346,Arsenal,42,0.0,0,90,Emirates Stadium,4.0,4.0,1.0,3.0,59.0,15.0,62.0,18.0,-55.0,3.0,0,8,2014-01-28 19:45:00+00:00,Leyton Orient,4,0.0,0,103,Ipswich,Championship,40.0,23.8,17.0,0.429,17.18,0
2014,1st Round,8,449309,2014-11-09 14:00:00+00:00,Coventry,1346,Worcester City,9010,0.0,1,90,City of Coventry Stadium,165.0,12.0,4.0,3.0,62.0,18.0,61.0,17.0,103.0,-1.0,1,8,2014-11-15 15:00:00+00:00,Notts County,6,0.0,0,0,Ipswich,Championship,43.0,25.2,20.0,0.686,29.5,0
2015,1st Round,8,448391,2015-11-07 15:00:00+00:00,Coventry,1346,Northampton,1337,0.0,1,90,City of Coventry Stadium,165.0,12.0,4.0,3.0,61.0,17.0,52.0,8.0,104.0,-9.0,1,8,2015-11-14 15:00:00+00:00,Colchester,7,1.0,3,0,Ipswich,Championship,41.0,25.0,22.0,0.595,24.38,0
2016,1st Round Replays,8,210227,2016-11-15 19:45:00+00:00,Coventry,1346,Morecambe,1375,1.0,1,90,Ricoh Arena,165.0,12.0,4.0,3.0,52.0,8.0,67.0,23.0,113.0,15.0,1,8,2016-11-19 15:00:00+00:00,Oxford United,3,0.0,0,0,Ipswich,Championship,42.0,25.0,18.0,0.618,25.95,0
2016,2nd Round,7,210208,2016-12-04 14:00:00+00:00,Coventry,1346,Cambridge United,1370,0.0,0,90,Abbey Stadium,165.0,12.0,4.0,3.0,52.0,8.0,67.0,23.0,113.0,15.0,1,8,2016-12-10 15:00:00+00:00,Southend,6,0.0,0,70,Ipswich,Championship,42.0,25.0,18.0,0.618,25.95,0
2017,1st Round,8,210108,2017-11-05 14:00:00+00:00,Coventry,1346,Maidenhead,1838,1.0,1,90,"Ricoh Arena (Coventry, West Midlands)",165.0,12.0,4.0,3.0,67.0,23.0,165.0,12.0,98.0,98.0,0,8,2017-11-11 15:00:00+00:00,Mansfield Town,6,0.0,0,0,Ipswich,Championship,43.0,23.7,18.0,0.593,25.5,0
2017,2nd Round,7,210068,2017-12-03 14:00:00+00:00,Coventry,1346,Boreham Wood,1830,1.0,1,90,Ricoh Arena,165.0,12.0,4.0,3.0,67.0,23.0,165.0,12.0,98.0,98.0,0,8,2017-12-09 15:00:00+00:00,Morecambe,6,0.0,0,0,Ipswich,Championship,43.0,23.7,18.0,0.593,25.5,0
