year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2018,2nd Round,7,209901,2018-12-01 15:00:00+00:00,Charlton,1335,Doncaster,1354,0.0,1,90,The Valley,60.0,16.0,3.0,3.0,51.0,7.0,47.0,3.0,9.0,-4.0,1,8,2018-12-08 15:00:00+00:00,7.0,0.0,,,,0.0,London,League_One,45.0,23.7,21.0,0.433,19.5,0
2019,3rd Round,6,291895,2020-01-05 14:01:00+00:00,Charlton,1335,West Brom,60,0.0,1,90,The Valley,24.0,4.0,2.0,3.0,47.0,3.0,42.0,22.0,-23.0,-5.0,0,6,2020-01-11 15:00:00+00:00,6.0,1.0,,,,0.0,London,Championship,44.0,24.4,16.0,0.607,26.7,0
2020,1st Round,8,644670,2020-11-07 15:00:00+00:00,Charlton,1335,Plymouth,1357,0.0,1,90,The Valley,70.0,3.0,4.0,2.0,42.0,22.0,51.0,7.0,28.0,9.0,1,8,2020-11-21 13:00:00+00:00,13.0,1.0,,,,0.0,London,League_One,49.0,24.1,17.0,0.266,13.05,0
2021,1st Round,8,805204,2021-11-06 15:00:00+00:00,Charlton,1335,Havant & Wville,1843,1.0,1,90,The Valley,155.0,11.0,5.0,3.0,51.0,7.0,57.0,13.0,104.0,6.0,1,8,2021-11-13 15:00:00+00:00,7.0,3.0,2021-12-07 19:45:00+00:00,4.0,3.0,0.0,London,League_One,53.0,23.7,18.0,0.229,12.15,0
2021,2nd Round,7,812620,2021-12-03 19:45:00+00:00,Charlton,1335,Gateshead,1823,1.0,0,90,Gateshead International Stadium,155.0,11.0,5.0,3.0,51.0,7.0,57.0,13.0,104.0,6.0,1,8,2021-12-07 19:45:00+00:00,4.0,3.0,2022-01-12 19:45:00+00:00,3.0,0.0,402.0,London,League_One,53.0,23.7,18.0,0.229,12.15,0
2021,3rd Round,6,815168,2022-01-09 14:00:00+00:00,Charlton,1335,Norwich,71,0.0,1,90,The Valley,21.0,1.0,2.0,3.0,51.0,7.0,57.0,13.0,-30.0,6.0,0,8,2022-01-12 19:45:00+00:00,3.0,0.0,,,,0.0,London,League_One,53.0,23.7,18.0,0.229,12.15,0
2022,1st Round,8,966987,2022-11-05 15:00:00+00:00,Charlton,1335,Coalville Town,7709,1.0,1,90,The Valley,155.0,11.0,5.0,3.0,57.0,13.0,54.0,10.0,98.0,-3.0,1,8,2022-11-12 15:00:00+00:00,7.0,1.0,2022-12-17 15:00:00+00:00,9.0,0.0,0.0,London,League_One,53.0,23.0,20.0,0.237,12.58,0
2022,2nd Round Replays,7,976491,2022-12-07 19:45:00+00:00,Charlton,1335,Stockport County,4686,0.0,0,90,Edgeley Park,155.0,11.0,5.0,3.0,57.0,13.0,54.0,10.0,98.0,-3.0,1,8,2022-12-17 15:00:00+00:00,9.0,0.0,,,,261.0,London,League_One,53.0,23.0,20.0,0.237,12.58,0
2023,1st Round Replays,8,1141470,2023-11-15 19:45:00+00:00,Charlton,1335,Cray Valley PM,7636,1.0,0,90,The Artic Stadium,155.0,11.0,5.0,3.0,54.0,10.0,60.0,16.0,101.0,6.0,1,8,2023-11-25 15:00:00+00:00,9.0,1.0,2023-12-09 15:00:00+00:00,7.0,1.0,,London,,,,,,,0
2023,2nd Round,7,1142253,2023-12-02 15:00:00+00:00,Charlton,1335,Gillingham,1347,0.0,0,90,Priestfield Stadium,85.0,17.0,4.0,3.0,54.0,10.0,60.0,16.0,31.0,6.0,1,8,2023-12-09 15:00:00+00:00,7.0,1.0,,,,,London,,,,,,,0
2012,1st Round,8,451075,2012-11-03 15:00:00+00:00,Fleetwood Town,1336,Bromley,1832,1.0,1,90,Highbury Stadium,155.0,11.0,5.0,5.0,155.0,11.0,81.0,13.0,0.0,-74.0,1,8,2012-11-06 19:45:00+00:00,3.0,1.0,2012-12-08 15:00:00+00:00,7.0,1.0,0.0,Fleetwood,League_Two,46.0,26.2,15.0,0.102,4.68,0
2012,2nd Round,7,451051,2012-12-01 15:00:00+00:00,Fleetwood Town,1336,Aldershot Town,1818,0.0,1,90,Highbury Stadium,79.0,11.0,4.0,5.0,155.0,11.0,81.0,13.0,-76.0,-74.0,0,8,2012-12-08 15:00:00+00:00,7.0,1.0,,,,0.0,Fleetwood,League_Two,46.0,26.2,15.0,0.102,4.68,0
2013,1st Round,8,450211,2013-11-09 15:00:00+00:00,Fleetwood Town,1336,Gloucester City,8653,1.0,0,90,The Abbey Business Stadium,155.0,11.0,5.0,4.0,81.0,13.0,72.0,4.0,74.0,-9.0,1,8,2013-11-16 15:00:00+00:00,7.0,0.0,2013-12-21 15:00:00+00:00,3.0,0.0,231.0,Fleetwood,League_Two,38.0,25.1,13.0,0.115,4.38,0
2013,2nd Round Replays,7,450144,2013-12-17 19:45:00+00:00,Fleetwood Town,1336,Burton Albion,748,0.0,0,90,Pirelli Stadium,72.0,4.0,4.0,4.0,81.0,13.0,72.0,4.0,-9.0,-9.0,0,8,2013-12-21 15:00:00+00:00,3.0,0.0,,,,151.0,Fleetwood,League_Two,38.0,25.1,13.0,0.115,4.38,0
2014,1st Round,8,449294,2014-11-08 15:00:00+00:00,Fleetwood Town,1336,Cambridge United,1370,0.0,0,90,The R Costings Abbey Stadium,155.0,11.0,5.0,4.0,72.0,4.0,54.0,10.0,83.0,-18.0,1,8,2014-11-15 15:00:00+00:00,7.0,3.0,,,,282.0,Fleetwood,League_One,46.0,24.3,17.0,0.113,5.2,0
2015,1st Round,8,448397,2015-11-07 15:00:00+00:00,Fleetwood Town,1336,Walsall,1342,0.0,0,90,The Banks's Stadium,58.0,14.0,3.0,3.0,54.0,10.0,63.0,19.0,4.0,9.0,0,8,2015-11-14 15:00:00+00:00,7.0,0.0,,,,160.0,Fleetwood,League_One,44.0,23.4,22.0,0.144,6.33,0
2016,1st Round Replays,8,210228,2016-11-15 19:45:00+00:00,Fleetwood Town,1336,Southport,1826,1.0,1,120,Highbury Stadium,155.0,11.0,5.0,3.0,63.0,19.0,48.0,4.0,92.0,-15.0,1,8,2016-11-19 15:00:00+00:00,3.0,3.0,2016-12-17 15:00:00+00:00,3.0,1.0,0.0,Fleetwood,League_One,43.0,23.4,16.0,0.167,7.2,1
2016,2nd Round Replays,7,210190,2016-12-13 19:45:00+00:00,Fleetwood Town,1336,Shrewsbury,1352,1.0,1,90,Highbury Stadium,64.0,20.0,3.0,3.0,63.0,19.0,48.0,4.0,1.0,-15.0,1,8,2016-12-17 15:00:00+00:00,3.0,1.0,2017-01-21 15:00:00+00:00,3.0,3.0,0.0,Fleetwood,League_One,43.0,23.4,16.0,0.167,7.2,0
2016,3rd Round Replays,6,210150,2017-01-17 19:45:00+00:00,Fleetwood Town,1336,Bristol City,56,0.0,1,90,Highbury Stadium,38.0,18.0,2.0,3.0,63.0,19.0,48.0,4.0,-25.0,-15.0,0,8,2017-01-21 15:00:00+00:00,3.0,3.0,,,,0.0,Fleetwood,League_One,43.0,23.4,16.0,0.167,7.2,0
2017,1st Round,8,210114,2017-11-06 19:45:00+00:00,Fleetwood Town,1336,Chorley,4679,1.0,0,90,"The Chorley Group Victory Park Stadium (Chorley, Lancashire)",155.0,11.0,5.0,3.0,48.0,4.0,62.0,18.0,107.0,14.0,1,8,2017-11-11 15:00:00+00:00,4.0,0.0,2017-12-17 15:00:00+00:00,2.0,0.0,36.0,Fleetwood,League_One,39.0,23.6,14.0,0.162,6.3,0
2017,2nd Round Replays,7,210048,2017-12-14 19:45:00+00:00,Fleetwood Town,1336,Hereford,4692,1.0,0,90,"Edgar Street Athletic Ground (Hereford, Herefordshire)",155.0,11.0,5.0,3.0,48.0,4.0,62.0,18.0,107.0,14.0,1,8,2017-12-17 15:00:00+00:00,2.0,0.0,2018-01-20 15:00:00+00:00,3.0,0.0,204.0,Fleetwood,League_One,39.0,23.6,14.0,0.162,6.3,0
2017,3rd Round Replays,6,210003,2018-01-16 19:45:00+00:00,Fleetwood Town,1336,Leicester,46,0.0,0,90,"King Power Stadium (Leicester, Leicestershire)",12.0,12.0,1.0,3.0,48.0,4.0,62.0,18.0,-36.0,14.0,0,8,2018-01-20 15:00:00+00:00,3.0,0.0,,,,188.0,Fleetwood,League_One,39.0,23.6,14.0,0.162,6.3,0
2018,1st Round,8,209958,2018-11-11 12:45:00+00:00,Fleetwood Town,1336,Alfreton Town,4677,1.0,0,90,Impact Arena,155.0,11.0,5.0,3.0,62.0,18.0,55.0,11.0,93.0,-7.0,1,8,2018-11-17 12:00:00+00:00,5.0,1.0,2018-12-08 15:00:00+00:00,4.0,0.0,139.0,Fleetwood,League_One,41.0,24.3,13.0,0.215,8.8,0
2018,2nd Round,7,209912,2018-12-03 20:00:00+00:00,Fleetwood Town,1336,Guiseley AFC,1824,1.0,0,90,Nethermoor Park,155.0,11.0,5.0,3.0,62.0,18.0,55.0,11.0,93.0,-7.0,1,8,2018-12-08 15:00:00+00:00,4.0,0.0,2019-01-12 15:00:00+00:00,7.0,1.0,85.0,Fleetwood,League_One,41.0,24.3,13.0,0.215,8.8,0
2018,3rd Round,6,209867,2019-01-05 15:00:00+00:00,Fleetwood Town,1336,AFC Wimbledon,1333,0.0,1,90,Highbury Stadium,65.0,21.0,3.0,3.0,62.0,18.0,55.0,11.0,3.0,-7.0,1,8,2019-01-12 15:00:00+00:00,7.0,1.0,,,,0.0,Fleetwood,League_One,41.0,24.3,13.0,0.215,8.8,0
2019,1st Round,8,255951,2019-11-10 12:45:00+00:00,Fleetwood Town,1336,Barnet,1369,1.0,0,90,The Hive Stadium,155.0,11.0,5.0,3.0,55.0,11.0,50.0,6.0,100.0,-5.0,1,8,2019-11-23 15:00:00+00:00,13.0,3.0,2019-12-07 15:00:00+00:00,6.0,0.0,314.0,Fleetwood,League_One,44.0,24.2,17.0,0.199,8.78,0
2019,2nd Round,7,275831,2019-12-01 14:00:00+00:00,Fleetwood Town,1336,Crawley Town,1362,1.0,0,90,The People's Pension Stadium,87.0,19.0,4.0,3.0,55.0,11.0,50.0,6.0,32.0,-5.0,1,8,2019-12-07 15:00:00+00:00,6.0,0.0,2020-01-11 15:00:00+00:00,6.0,0.0,363.0,Fleetwood,League_One,44.0,24.2,17.0,0.199,8.78,0
2019,3rd Round,6,291915,2020-01-04 17:31:00+00:00,Fleetwood Town,1336,Portsmouth,1355,0.0,1,90,Highbury Stadium,48.0,4.0,3.0,3.0,55.0,11.0,50.0,6.0,-7.0,-5.0,0,8,2020-01-11 15:00:00+00:00,6.0,0.0,,,,0.0,Fleetwood,League_One,44.0,24.2,17.0,0.199,8.78,0
2020,1st Round,8,644675,2020-11-07 15:00:00+00:00,Fleetwood Town,1336,Hull City,64,0.0,0,90,KCOM Stadium,44.0,24.0,2.0,3.0,50.0,6.0,59.0,15.0,-6.0,9.0,0,8,2020-11-14 15:00:00+00:00,7.0,3.0,,,,176.0,Fleetwood,League_One,46.0,24.0,17.0,0.196,9.03,0
2021,1st Round,8,804592,2021-11-06 15:00:00+00:00,Fleetwood Town,1336,Burton Albion,748,0.0,1,90,Highbury Stadium,60.0,16.0,3.0,3.0,59.0,15.0,64.0,20.0,1.0,5.0,0,8,2021-11-20 15:00:00+00:00,14.0,0.0,,,,0.0,Fleetwood,League_One,46.0,23.5,17.0,0.154,7.08,0
2022,1st Round,8,966991,2022-11-05 15:00:00+00:00,Fleetwood Town,1336,Oxford City,4684,1.0,1,90,Highbury Stadium,155.0,11.0,5.0,3.0,64.0,20.0,57.0,13.0,91.0,-7.0,1,8,2022-11-12 15:00:00+00:00,7.0,1.0,2022-12-02 19:45:00+00:00,5.0,1.0,0.0,Fleetwood,League_One,55.0,23.3,25.0,0.205,11.28,0
2022,2nd Round,7,971860,2022-11-27 12:30:00+00:00,Fleetwood Town,1336,Ebbsfleet United,1840,1.0,0,90,Kuflink Stadium,155.0,11.0,5.0,3.0,64.0,20.0,57.0,13.0,91.0,-7.0,1,8,2022-12-02 19:45:00+00:00,5.0,1.0,2023-01-14 15:00:00+00:00,7.0,0.0,352.0,Fleetwood,League_One,55.0,23.3,25.0,0.205,11.28,0
2022,3rd Round,6,976476,2023-01-07 15:00:00+00:00,Fleetwood Town,1336,QPR,72,1.0,1,90,Highbury Stadium,31.0,11.0,2.0,3.0,64.0,20.0,57.0,13.0,-33.0,-7.0,0,8,2023-01-14 15:00:00+00:00,7.0,0.0,2023-02-11 15:00:00+00:00,3.0,3.0,0.0,Fleetwood,League_One,55.0,23.3,25.0,0.205,11.28,0
2022,4th Round Replays,5,997630,2023-02-07 19:45:00+00:00,Fleetwood Town,1336,Sheffield Wednesday,74,1.0,1,90,Highbury Stadium,48.0,4.0,3.0,3.0,64.0,20.0,57.0,13.0,-16.0,-7.0,0,8,2023-02-11 15:00:00+00:00,3.0,3.0,2023-03-04 15:00:00+00:00,2.0,0.0,0.0,Fleetwood,League_One,55.0,23.3,25.0,0.205,11.28,0
2022,5th Round,4,1004840,2023-03-01 19:30:00+00:00,Fleetwood Town,1336,Burnley,44,0.0,0,90,Turf Moor,18.0,18.0,1.0,3.0,64.0,20.0,57.0,13.0,-46.0,-7.0,0,8,2023-03-04 15:00:00+00:00,2.0,0.0,,,,51.0,Fleetwood,League_One,55.0,23.3,25.0,0.205,11.28,0
2023,1st Round,8,1138482,2023-11-05 14:00:00+00:00,Fleetwood Town,1336,Kidderminster Harriers,4695,1.0,0,90,Aggborough Stadium,155.0,11.0,5.0,3.0,57.0,13.0,66.0,22.0,98.0,9.0,1,8,2023-11-11 15:00:00+00:00,6.0,3.0,2023-12-09 15:00:00+00:00,7.0,0.0,,Fleetwood,,,,,,,0
2023,2nd Round,7,1141462,2023-12-02 15:00:00+00:00,Fleetwood Town,1336,Cambridge United,1370,0.0,0,90,Abbey Stadium,64.0,20.0,3.0,3.0,57.0,13.0,66.0,22.0,7.0,9.0,0,8,2023-12-09 15:00:00+00:00,7.0,0.0,,,,282.0,Fleetwood,,,,,,,0
2012,1st Round Replays,8,451065,2012-11-13 19:45:00+00:00,Northampton,1337,Bradford,1343,0.0,0,120,Coral Windows Stadium,86.0,18.0,4.0,4.0,88.0,20.0,74.0,6.0,-2.0,-14.0,1,8,2012-11-17 15:00:00+00:00,3.0,3.0,,,,183.0,Northampton,League_Two,35.0,24.2,5.0,0.124,4.33,1
2013,1st Round,8,450212,2013-11-10 14:00:00+00:00,Northampton,1337,Bishop's Stortford,7701,1.0,0,90,Woodside Park,155.0,11.0,5.0,4.0,74.0,6.0,89.0,21.0,81.0,15.0,1,8,2013-11-16 15:00:00+00:00,6.0,3.0,2013-12-14 15:00:00+00:00,7.0,1.0,156.0,Northampton,League_Two,50.0,25.5,18.0,0.15,7.5,0
2013,2nd Round,7,450160,2013-12-07 15:00:00+00:00,Northampton,1337,Grimsby,1365,0.0,0,90,Blundell Park,155.0,11.0,5.0,4.0,74.0,6.0,89.0,21.0,81.0,15.0,1,8,2013-12-14 15:00:00+00:00,7.0,1.0,,,,160.0,Northampton,League_Two,50.0,25.5,18.0,0.15,7.5,0
2014,1st Round Replays,8,449272,2014-11-18 19:45:00+00:00,Northampton,1337,Rochdale,1339,0.0,0,90,Spotland Stadium,71.0,3.0,4.0,4.0,89.0,21.0,80.0,12.0,-18.0,-9.0,0,8,2014-11-22 15:00:00+00:00,3.0,3.0,,,,175.0,Northampton,League_Two,45.0,25.3,17.0,0.136,6.1,0
2015,1st Round,8,448391,2015-11-07 15:00:00+00:00,Northampton,1337,Coventry,1346,1.0,0,90,City of Coventry Stadium,61.0,17.0,3.0,4.0,80.0,12.0,69.0,1.0,-19.0,-11.0,0,8,2015-11-14 15:00:00+00:00,7.0,3.0,2015-12-12 15:00:00+00:00,7.0,3.0,142.0,Northampton,League_Two,31.0,26.6,8.0,0.167,5.18,0
2015,2nd Round,7,448363,2015-12-05 15:00:00+00:00,Northampton,1337,Northwich Victoria,8885,1.0,1,90,Sixfields Stadium,155.0,11.0,5.0,4.0,80.0,12.0,69.0,1.0,75.0,-11.0,1,8,2015-12-12 15:00:00+00:00,7.0,3.0,2016-01-23 15:00:00+00:00,3.0,3.0,0.0,Northampton,League_Two,31.0,26.6,8.0,0.167,5.18,0
2015,3rd Round Replays,6,448310,2016-01-19 19:45:00+00:00,Northampton,1337,Milton Keynes Dons,1348,0.0,0,90,Stadium mk,46.0,2.0,3.0,4.0,80.0,12.0,69.0,1.0,-34.0,-11.0,0,8,2016-01-23 15:00:00+00:00,3.0,3.0,,,,24.0,Northampton,League_Two,31.0,26.6,8.0,0.167,5.18,0
2016,1st Round,8,210242,2016-11-05 15:00:00+00:00,Northampton,1337,Harrow Borough,4705,1.0,1,90,Sixfields Stadium,155.0,11.0,5.0,4.0,69.0,1.0,60.0,16.0,86.0,-9.0,1,8,2016-11-12 15:00:00+00:00,7.0,0.0,2016-12-17 15:00:00+00:00,3.0,0.0,0.0,Northampton,League_One,34.0,26.4,12.0,0.182,6.2,0
2016,2nd Round,7,210214,2016-12-13 19:45:00+00:00,Northampton,1337,Stourbridge,4710,0.0,0,90,War Memorial Athletic Ground,155.0,11.0,5.0,4.0,69.0,1.0,60.0,16.0,86.0,-9.0,1,8,2016-12-17 15:00:00+00:00,3.0,0.0,,,,87.0,Northampton,League_One,34.0,26.4,12.0,0.182,6.2,0
2017,1st Round Replays,8,210072,2017-11-14 19:45:00+00:00,Northampton,1337,Scunthorpe,1340,0.0,0,90,Glanford Park (Scunthorpe),47.0,3.0,3.0,3.0,60.0,16.0,64.0,20.0,-13.0,4.0,0,8,2017-11-18 15:00:00+00:00,3.0,0.0,,,,152.0,Northampton,League_One,44.0,25.0,16.0,0.206,9.05,0
2018,1st Round,8,209941,2018-11-10 15:00:00+00:00,Northampton,1337,Lincoln,1379,0.0,0,90,Sincil Bank,75.0,7.0,4.0,3.0,64.0,20.0,83.0,15.0,11.0,19.0,0,8,2018-11-17 15:00:00+00:00,7.0,1.0,,,,202.0,Northampton,League_Two,38.0,23.9,10.0,0.119,4.53,0
2019,1st Round,8,255947,2019-11-10 12:45:00+00:00,Northampton,1337,Chippenham Town,8147,1.0,0,90,Hardenhuish Park,155.0,11.0,5.0,4.0,83.0,15.0,74.0,7.0,72.0,-9.0,1,8,2019-11-16 15:00:00+00:00,6.0,3.0,2019-12-07 15:00:00+00:00,6.0,0.0,120.0,Northampton,League_Two,40.0,24.4,9.0,0.079,3.15,0
2019,2nd Round,7,275832,2019-12-01 14:00:00+00:00,Northampton,1337,Notts County,1376,1.0,1,90,PTS Academy Stadium,91.0,23.0,4.0,4.0,83.0,15.0,74.0,7.0,8.0,-9.0,1,8,2019-12-07 15:00:00+00:00,6.0,0.0,2020-01-11 15:00:00+00:00,6.0,3.0,0.0,Northampton,League_Two,40.0,24.4,9.0,0.079,3.15,0
2019,3rd Round,6,291912,2020-01-05 14:01:00+00:00,Northampton,1337,Burton Albion,748,1.0,0,90,Pirelli Stadium,53.0,9.0,3.0,4.0,83.0,15.0,74.0,7.0,-30.0,-9.0,0,8,2020-01-11 15:00:00+00:00,6.0,3.0,2020-02-08 15:00:00+00:00,3.0,0.0,80.0,Northampton,League_Two,40.0,24.4,9.0,0.079,3.15,0
2019,4th Round Replays,5,320841,2020-02-04 19:45:00+00:00,Northampton,1337,Derby,69,0.0,0,90,Pride Park Stadium,26.0,6.0,2.0,4.0,83.0,15.0,74.0,7.0,-57.0,-9.0,0,8,2020-02-08 15:00:00+00:00,3.0,0.0,,,,86.0,Northampton,League_Two,40.0,24.4,9.0,0.079,3.15,0
2020,1st Round,8,644661,2020-11-09 19:45:00+00:00,Northampton,1337,Oxford City,4684,0.0,0,90,Court Place Farm,155.0,11.0,5.0,4.0,74.0,7.0,66.0,22.0,81.0,-8.0,1,8,2020-11-14 15:00:00+00:00,4.0,0.0,,,,59.0,Northampton,League_One,40.0,25.2,10.0,0.095,3.8,0
2021,1st Round Replays,8,811602,2021-11-16 19:45:00+00:00,Northampton,1337,Cambridge United,1370,0.0,0,90,Abbey Stadium,70.0,2.0,4.0,3.0,66.0,22.0,72.0,4.0,4.0,6.0,0,8,2021-11-20 15:00:00+00:00,3.0,1.0,,,,72.0,Northampton,League_Two,42.0,23.0,8.0,0.129,5.4,0
2022,1st Round,8,967000,2022-11-05 15:00:00+00:00,Northampton,1337,Chesterfield,1345,0.0,0,90,Technique Stadium,155.0,11.0,5.0,4.0,72.0,4.0,71.0,3.0,83.0,-1.0,1,8,2022-11-12 15:00:00+00:00,7.0,3.0,,,,117.0,Northampton,League_Two,41.0,22.8,8.0,0.161,6.6,0
2023,1st Round,8,1138508,2023-11-04 13:30:00+00:00,Northampton,1337,Barrow,1819,0.0,1,90,Sixfields Stadium,77.0,9.0,4.0,4.0,71.0,3.0,58.0,14.0,6.0,-13.0,1,8,2023-11-11 15:00:00+00:00,7.0,3.0,,,,0.0,Northampton,,,,,,,0
2012,1st Round,8,451094,2012-11-03 15:00:00+00:00,Oxford United,1338,Barnet,1369,1.0,0,90,Underhill Stadium,90.0,22.0,4.0,4.0,77.0,9.0,77.0,9.0,13.0,0.0,1,8,2012-11-06 19:45:00+00:00,3.0,0.0,2012-12-26 15:00:00+00:00,7.0,3.0,76.0,Oxford,League_Two,37.0,24.7,9.0,0.116,4.3,0
2012,2nd Round Replays,7,451035,2012-12-18 19:45:00+00:00,Oxford United,1338,Accrington ST,1360,1.0,1,90,The Kassam Stadium,82.0,14.0,4.0,4.0,77.0,9.0,77.0,9.0,5.0,0.0,1,8,2012-12-26 15:00:00+00:00,7.0,3.0,2013-01-12 15:00:00+00:00,7.0,3.0,0.0,Oxford,League_Two,37.0,24.7,9.0,0.116,4.3,0
2012,3rd Round,6,451014,2013-01-05 15:00:00+00:00,Oxford United,1338,Sheffield Utd,62,0.0,1,90,The Kassam Stadium,47.0,3.0,3.0,4.0,77.0,9.0,77.0,9.0,-30.0,0.0,0,8,2013-01-12 15:00:00+00:00,7.0,3.0,,,,0.0,Oxford,League_Two,37.0,24.7,9.0,0.116,4.3,0
2013,1st Round Replays,8,450175,2013-12-05 19:45:00+00:00,Oxford United,1338,Gateshead,1823,1.0,0,120,Gateshead International Stadium,155.0,11.0,5.0,4.0,77.0,9.0,76.0,8.0,78.0,-1.0,1,8,2013-12-14 15:00:00+00:00,8.0,3.0,2013-12-14 15:00:00+00:00,4.0,3.0,358.0,Oxford,League_Two,32.0,25.3,8.0,0.095,3.05,1
2013,2nd Round,7,450165,2013-12-09 19:45:00+00:00,Oxford United,1338,Wrexham,1837,1.0,0,90,Racecourse Ground,155.0,11.0,5.0,4.0,77.0,9.0,76.0,8.0,78.0,-1.0,1,8,2013-12-14 15:00:00+00:00,4.0,3.0,2014-01-25 15:00:00+00:00,3.0,3.0,168.0,Oxford,League_Two,32.0,25.3,8.0,0.095,3.05,0
2013,3rd Round Replays,6,450141,2014-01-21 19:45:00+00:00,Oxford United,1338,Charlton,1335,0.0,1,90,The Kassam Stadium,29.0,9.0,2.0,4.0,77.0,9.0,76.0,8.0,-48.0,-1.0,0,8,2014-01-25 15:00:00+00:00,3.0,3.0,,,,0.0,Oxford,League_Two,32.0,25.3,8.0,0.095,3.05,0
2014,1st Round,8,449289,2014-11-08 15:00:00+00:00,Oxford United,1338,Grimsby,1365,1.0,0,90,Blundell Park,155.0,11.0,5.0,4.0,76.0,8.0,81.0,13.0,79.0,5.0,1,8,2014-11-15 15:00:00+00:00,7.0,3.0,2014-12-20 15:00:00+00:00,3.0,1.0,219.0,Oxford,League_Two,47.0,23.8,14.0,0.088,4.15,0
2014,2nd Round Replays,7,449238,2014-12-16 19:45:00+00:00,Oxford United,1338,Tranmere,1381,0.0,0,90,Prenton Park,65.0,21.0,3.0,4.0,76.0,8.0,81.0,13.0,-11.0,5.0,0,8,2014-12-20 15:00:00+00:00,3.0,1.0,,,,216.0,Oxford,League_Two,47.0,23.8,14.0,0.088,4.15,0
2015,1st Round Replays,8,448380,2015-11-17 19:45:00+00:00,Oxford United,1338,Braintree,1831,1.0,1,90,The Kassam Stadium,155.0,11.0,5.0,4.0,81.0,13.0,70.0,2.0,74.0,-11.0,1,8,2015-11-21 15:00:00+00:00,3.0,3.0,2015-12-12 15:00:00+00:00,6.0,1.0,0.0,Oxford,League_Two,38.0,22.8,12.0,0.093,3.53,0
2015,2nd Round,7,448370,2015-12-06 14:00:00+00:00,Oxford United,1338,Forest Green,1378,1.0,1,90,The Kassam Stadium,155.0,11.0,5.0,4.0,81.0,13.0,70.0,2.0,74.0,-11.0,1,8,2015-12-12 15:00:00+00:00,6.0,1.0,2016-01-17 15:00:00+00:00,7.0,0.0,0.0,Oxford,League_Two,38.0,22.8,12.0,0.093,3.53,0
2015,3rd Round,6,448345,2016-01-10 12:00:00+00:00,Oxford United,1338,Swansea,76,1.0,1,90,The Kassam Stadium,8.0,8.0,1.0,4.0,81.0,13.0,70.0,2.0,-73.0,-11.0,0,8,2016-01-17 15:00:00+00:00,7.0,0.0,2016-02-09 19:45:00+00:00,10.0,1.0,0.0,Oxford,League_Two,38.0,22.8,12.0,0.093,3.53,0
2015,4th Round,5,448302,2016-01-30 15:00:00+00:00,Oxford United,1338,Blackburn,67,0.0,1,90,The Kassam Stadium,29.0,9.0,2.0,4.0,81.0,13.0,70.0,2.0,-52.0,-11.0,0,8,2016-02-09 19:45:00+00:00,10.0,1.0,,,,0.0,Oxford,League_Two,38.0,22.8,12.0,0.093,3.53,0
2016,1st Round,8,210234,2016-11-05 12:30:00+00:00,Oxford United,1338,Merstham,4706,1.0,0,90,Moatside,155.0,11.0,5.0,4.0,70.0,2.0,52.0,8.0,85.0,-18.0,1,8,2016-11-12 15:00:00+00:00,7.0,0.0,2016-12-17 15:00:00+00:00,3.0,3.0,94.0,Oxford,League_One,36.0,24.0,8.0,0.221,7.95,0
2016,2nd Round Replays,7,210189,2016-12-13 19:45:00+00:00,Oxford United,1338,Macclesfield,1380,1.0,1,90,Kassam Stadium,155.0,11.0,5.0,4.0,70.0,2.0,52.0,8.0,85.0,-18.0,1,8,2016-12-17 15:00:00+00:00,3.0,3.0,2017-01-14 15:00:00+00:00,7.0,0.0,0.0,Oxford,League_One,36.0,24.0,8.0,0.221,7.95,0
2016,3rd Round,6,210167,2017-01-07 15:00:00+00:00,Oxford United,1338,Rotherham,73,1.0,0,90,New York Stadium,41.0,21.0,2.0,4.0,70.0,2.0,52.0,8.0,-29.0,-18.0,0,8,2017-01-14 15:00:00+00:00,7.0,0.0,2017-02-05 12:00:00+00:00,7.0,3.0,185.0,Oxford,League_One,36.0,24.0,8.0,0.221,7.95,0
2016,4th Round,5,210135,2017-01-28 15:00:00+00:00,Oxford United,1338,Newcastle,34,1.0,1,90,Kassam Stadium,18.0,18.0,1.0,4.0,70.0,2.0,52.0,8.0,-52.0,-18.0,0,8,2017-02-05 12:00:00+00:00,7.0,3.0,2017-02-21 19:45:00+00:00,3.0,3.0,0.0,Oxford,League_One,36.0,24.0,8.0,0.221,7.95,0
2016,5th Round,4,210124,2017-02-18 15:00:00+00:00,Oxford United,1338,Middlesbrough,70,0.0,0,90,Riverside Stadium,22.0,2.0,2.0,4.0,70.0,2.0,52.0,8.0,-48.0,-18.0,0,8,2017-02-21 19:45:00+00:00,3.0,3.0,,,,314.0,Oxford,League_One,36.0,24.0,8.0,0.221,7.95,0
