year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country
2019,1st Round,6,169041,2019-08-10 13:30:00+00:00,FSV Mainz 05,164,FC Kaiserslautern,745,0.0,0,90.0,Fritz-Walter-Stadion,45.0,9.0,3.0,1.0,12.0,12.0,13.0,13.0,33.0,1.0,1,6,2019-08-17 13:30:00+00:00,SC Freiburg,7,0.0,0,71.0,Mainz,Bundesliga,35.0,23.9,19.0,3.47,121.58,0,Germany
2020,1st Round,6,609062,2020-09-11 18:45:00+00:00,FSV Mainz 05,164,Havelse,9342,1.0,0,90.0,OPEL ARENA,85.0,3.0,4.0,1.0,13.0,13.0,12.0,12.0,72.0,-1.0,1,6,2020-09-20 13:30:00+00:00,RB Leipzig,8,0.0,0,284.0,Mainz,Bundesliga,36.0,24.9,18.0,4.54,163.3,0,Germany
2020,2nd Round,5,646337,2020-12-23 19:45:00+00:00,FSV Mainz 05,164,Vfl Bochum,176,0.0,1,120.0,OPEL ARENA,26.0,8.0,2.0,1.0,13.0,13.0,12.0,12.0,13.0,-1.0,1,6,2021-01-03 17:00:00+00:00,Bayern Munich,10,0.0,0,0.0,Mainz,Bundesliga,36.0,24.9,18.0,4.54,163.3,1,Germany
2021,1st Round,6,723347,2021-08-08 13:30:00+00:00,FSV Mainz 05,164,SV Elversberg,1660,1.0,0,120.0,URSAPHARM-Arena an der Kaiserlinde,85.0,3.0,4.0,1.0,12.0,12.0,8.0,8.0,73.0,-4.0,1,6,2021-08-15 13:30:00+00:00,RB Leipzig,7,1.0,3,111.0,Mainz,Bundesliga,34.0,24.9,18.0,3.85,131.03,1,Germany
2021,2nd Round,5,788048,2021-10-26 18:45:00+00:00,FSV Mainz 05,164,Arminia Bielefeld,188,1.0,1,120.0,MEWA ARENA,15.0,15.0,1.0,1.0,12.0,12.0,8.0,8.0,3.0,-4.0,1,6,2021-10-30 13:30:00+00:00,Arminia Bielefeld,3,1.0,3,0.0,Mainz,Bundesliga,34.0,24.9,18.0,3.85,131.03,1,Germany
2021,Round of 16,4,810125,2022-01-18 19:45:00+00:00,FSV Mainz 05,164,Vfl Bochum,176,0.0,0,90.0,Vonovia Ruhrstadion,19.0,1.0,2.0,1.0,12.0,12.0,8.0,8.0,7.0,-4.0,1,6,2022-01-22 14:30:00+00:00,SpVgg Greuther Furth,3,0.0,0,182.0,Mainz,Bundesliga,34.0,24.9,18.0,3.85,131.03,0,Germany
2022,1st Round,6,864342,2022-07-31 16:01:00+00:00,FSV Mainz 05,164,Erzgebirge AUE,190,1.0,0,90.0,Erzgebirgsstadion,35.0,17.0,2.0,1.0,8.0,8.0,9.0,9.0,27.0,1.0,1,6,2022-08-06 13:30:00+00:00,Vfl Bochum,5,1.0,3,324.0,Mainz,Bundesliga,34.0,24.7,17.0,3.99,135.8,0,Germany
2022,2nd Round,5,958518,2022-10-18 16:00:00+00:00,FSV Mainz 05,164,VfB Lubeck,1625,1.0,0,90.0,Dietmar-Scholze-Stadion an der Lohmühle,85.0,3.0,4.0,1.0,8.0,8.0,9.0,9.0,77.0,1.0,1,6,2022-10-21 18:30:00+00:00,1.FC Köln,3,1.0,3,462.0,Mainz,Bundesliga,34.0,24.7,17.0,3.99,135.8,0,Germany
2022,Round of 16,4,968259,2023-02-01 19:45:00+00:00,FSV Mainz 05,164,Bayern Munich,157,0.0,1,90.0,MEWA ARENA,1.0,1.0,1.0,1.0,8.0,8.0,9.0,9.0,-7.0,1.0,0,6,2023-02-04 14:30:00+00:00,Union Berlin,2,0.0,0,0.0,Mainz,Bundesliga,34.0,24.7,17.0,3.99,135.8,0,Germany
2012,1st Round,6,559970,2012-08-18 13:30:00+00:00,Borussia Dortmund,165,Oberneuland,4263,1.0,0,90.0,Weserstadion,85.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,84.0,1.0,1,6,2012-08-24 18:30:00+00:00,Werder Bremen,6,1.0,3,201.0,Dortmund,Bundesliga,31.0,24.2,10.0,9.75,302.3,0,Germany
2012,2nd Round,5,559956,2012-10-30 19:30:00+00:00,Borussia Dortmund,165,VfR Aalen,1327,1.0,0,90.0,Scholz Arena,38.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,37.0,1.0,1,6,2012-11-03 14:30:00+00:00,VfB Stuttgart,3,,1,285.0,Dortmund,Bundesliga,31.0,24.2,10.0,9.75,302.3,0,Germany
2012,8th Finals,4,559941,2012-12-19 19:30:00+00:00,Borussia Dortmund,165,Hannover 96,166,1.0,1,90.0,Signal-Iduna-Park,7.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1,6,2013-01-19 17:30:00+00:00,Werder Bremen,30,1.0,3,0.0,Dortmund,Bundesliga,31.0,24.2,10.0,9.75,302.3,0,Germany
2012,Quarter-finals,3,559946,2013-02-27 19:30:00+00:00,Borussia Dortmund,165,Bayern Munich,157,0.0,0,90.0,Allianz-Arena,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0,6,2013-03-02 14:30:00+00:00,Hannover 96,2,1.0,3,395.0,Dortmund,Bundesliga,31.0,24.2,10.0,9.75,302.3,0,Germany
2013,1st Round,6,559913,2013-08-03 13:30:00+00:00,Borussia Dortmund,165,Wilhelmshaven,13941,1.0,0,90.0,Jade-Stadion,85.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,83.0,0.0,1,6,2013-08-10 13:30:00+00:00,FC Augsburg,7,1.0,3,255.0,Dortmund,Bundesliga,31.0,24.7,12.0,10.52,326.05,0,Germany
2013,2nd Round,5,559889,2013-09-24 17:00:00+00:00,Borussia Dortmund,165,TSV 1860 Munich,786,1.0,0,120.0,Allianz-Arena,24.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,22.0,0.0,1,6,2013-09-28 13:30:00+00:00,SC Freiburg,3,1.0,3,404.0,Dortmund,Bundesliga,31.0,24.7,12.0,10.52,326.05,1,Germany
2013,8th Finals,4,559875,2013-12-03 19:30:00+00:00,Borussia Dortmund,165,FC Saarbrucken,1639,1.0,0,90.0,Stadion Ludwigspark,47.0,11.0,3.0,1.0,2.0,2.0,2.0,2.0,45.0,0.0,1,6,2013-12-07 17:30:00+00:00,Bayer Leverkusen,3,0.0,0,264.0,Dortmund,Bundesliga,31.0,24.7,12.0,10.52,326.05,0,Germany
2013,Quarter-finals,3,559880,2014-02-11 19:45:00+00:00,Borussia Dortmund,165,Eintracht Frankfurt,169,1.0,0,90.0,Commerzbank-Arena,6.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,1,6,2014-02-15 14:30:00+00:00,Eintracht Frankfurt,3,1.0,3,128.0,Dortmund,Bundesliga,31.0,24.7,12.0,10.52,326.05,0,Germany
2013,Semi-finals,2,559884,2014-04-15 18:30:00+00:00,Borussia Dortmund,165,VfL Wolfsburg,161,1.0,1,90.0,Signal-Iduna-Park,11.0,11.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,0.0,1,6,2014-04-19 13:30:00+00:00,FSV Mainz 05,3,1.0,3,0.0,Dortmund,Bundesliga,31.0,24.7,12.0,10.52,326.05,0,Germany
2013,Final,1,559886,2014-05-17 18:00:00+00:00,Borussia Dortmund,165,Bayern Munich,157,0.0,1,120.0,Olympiastadion Berlin,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0,0.0,0,6,2014-08-23 16:30:00+00:00,Bayer Leverkusen,97,0.0,0,0.0,Dortmund,Bundesliga,31.0,24.7,12.0,10.52,326.05,1,Germany
2014,1st Round,6,559844,2014-08-16 13:30:00+00:00,Borussia Dortmund,165,Stuttgarter Kickers,12868,1.0,0,90.0,Mercedes-Benz-Arena,44.0,8.0,3.0,1.0,2.0,2.0,7.0,7.0,42.0,5.0,1,6,2014-08-23 16:30:00+00:00,Bayer Leverkusen,7,0.0,0,284.0,Dortmund,Bundesliga,37.0,24.7,19.0,8.64,319.5,0,Germany
2014,2nd Round,5,559831,2014-10-28 19:30:00+00:00,Borussia Dortmund,165,FC St. Pauli,186,1.0,0,90.0,Millerntor-Stadion,26.0,8.0,2.0,1.0,2.0,2.0,7.0,7.0,24.0,5.0,1,6,2014-11-01 17:30:00+00:00,Bayern Munich,3,0.0,0,264.0,Dortmund,Bundesliga,37.0,24.7,19.0,8.64,319.5,0,Germany
2014,8th Finals,4,559812,2015-03-03 19:30:00+00:00,Borussia Dortmund,165,Dynamo Dresden,183,1.0,0,90.0,Stadion Dresden,35.0,17.0,2.0,1.0,2.0,2.0,7.0,7.0,33.0,5.0,1,6,2015-03-07 14:30:00+00:00,Hamburger SV,3,,1,348.0,Dortmund,Bundesliga,37.0,24.7,19.0,8.64,319.5,0,Germany
2014,Quarter-finals,3,559818,2015-04-07 18:30:00+00:00,Borussia Dortmund,165,1899 Hoffenheim,167,1.0,1,120.0,Signal-Iduna-Park,9.0,9.0,1.0,1.0,2.0,2.0,7.0,7.0,7.0,5.0,1,6,2015-04-11 13:30:00+00:00,Borussia Monchengladbach,3,0.0,0,0.0,Dortmund,Bundesliga,37.0,24.7,19.0,8.64,319.5,1,Germany
2014,Semi-finals,2,559821,2015-04-28 18:30:00+00:00,Borussia Dortmund,165,Bayern Munich,157,1.0,0,120.0,Allianz-Arena,1.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,-1.0,5.0,0,6,2015-05-02 13:30:00+00:00,1899 Hoffenheim,3,,1,395.0,Dortmund,Bundesliga,37.0,24.7,19.0,8.64,319.5,1,Germany
2014,Final,1,559823,2015-05-30 18:00:00+00:00,Borussia Dortmund,165,VfL Wolfsburg,161,0.0,1,90.0,Olympiastadion Berlin,5.0,5.0,1.0,1.0,2.0,2.0,7.0,7.0,3.0,5.0,0,6,2015-08-15 16:30:00+00:00,Borussia Monchengladbach,76,1.0,3,0.0,Dortmund,Bundesliga,37.0,24.7,19.0,8.64,319.5,0,Germany
2015,1st Round,6,559793,2015-08-09 12:30:00+00:00,Borussia Dortmund,165,Chemnitzer FC,1328,1.0,0,90.0,Stadion an der Gellertstraße,41.0,5.0,3.0,1.0,7.0,7.0,2.0,2.0,34.0,-5.0,1,6,2015-08-15 16:30:00+00:00,Borussia Monchengladbach,6,1.0,3,309.0,Dortmund,Bundesliga,30.0,24.9,13.0,11.77,352.95,0,Germany
2015,2nd Round,5,559771,2015-10-28 18:00:00+00:00,Borussia Dortmund,165,SC Paderborn 07,185,1.0,1,90.0,Signal-Iduna-Park,18.0,18.0,1.0,1.0,7.0,7.0,2.0,2.0,11.0,-5.0,1,6,2015-10-31 14:30:00+00:00,Werder Bremen,2,1.0,3,0.0,Dortmund,Bundesliga,30.0,24.9,13.0,11.77,352.95,0,Germany
2015,3rd Round,4,559759,2015-12-16 19:30:00+00:00,Borussia Dortmund,165,FC Augsburg,170,1.0,0,90.0,WWK Arena,5.0,5.0,1.0,1.0,7.0,7.0,2.0,2.0,-2.0,-5.0,1,6,2015-12-19 14:30:00+00:00,1.FC Köln,2,0.0,0,356.0,Dortmund,Bundesliga,30.0,24.9,13.0,11.77,352.95,0,Germany
2015,Quarter-finals,3,559747,2016-02-09 19:30:00+00:00,Borussia Dortmund,165,VfB Stuttgart,172,1.0,0,90.0,Mercedes-Benz-Arena,14.0,14.0,1.0,1.0,7.0,7.0,2.0,2.0,7.0,-5.0,1,6,2016-02-13 14:30:00+00:00,Hannover 96,3,1.0,3,277.0,Dortmund,Bundesliga,30.0,24.9,13.0,11.77,352.95,0,Germany
2015,Semi-finals,2,559751,2016-04-20 18:30:00+00:00,Borussia Dortmund,165,Hertha Berlin,159,1.0,0,90.0,Olympiastadion Berlin,15.0,15.0,1.0,1.0,7.0,7.0,2.0,2.0,8.0,-5.0,1,6,2016-04-23 13:30:00+00:00,VfB Stuttgart,2,1.0,3,331.0,Dortmund,Bundesliga,30.0,24.9,13.0,11.77,352.95,0,Germany
2015,Final,1,559752,2016-05-21 18:00:00+00:00,Borussia Dortmund,165,Bayern Munich,157,0.0,0,120.0,Olympiastadion Berlin,1.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,-6.0,-5.0,0,6,2016-08-27 13:30:00+00:00,FSV Mainz 05,97,1.0,3,395.0,Dortmund,Bundesliga,30.0,24.9,13.0,11.77,352.95,1,Germany
2016,1st Round,6,57380,2016-08-22 18:45:00+00:00,Borussia Dortmund,165,Eintracht Trier,1627,1.0,0,90.0,Moselstadion,85.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,83.0,1.0,1,6,2016-08-27 13:30:00+00:00,FSV Mainz 05,4,1.0,3,230.0,Dortmund,Bundesliga,31.0,25.2,17.0,12.6,390.65,0,Germany
2016,2nd Round,5,57365,2016-10-26 18:45:00+00:00,Borussia Dortmund,165,Union Berlin,182,1.0,1,120.0,Signal Iduna Park,24.0,6.0,2.0,1.0,2.0,2.0,3.0,3.0,22.0,1.0,1,6,2016-10-29 16:30:00+00:00,FC Schalke 04,2,,1,0.0,Dortmund,Bundesliga,31.0,25.2,17.0,12.6,390.65,1,Germany
2016,3rd Round,4,57356,2017-02-08 19:45:00+00:00,Borussia Dortmund,165,Hertha Berlin,159,1.0,1,120.0,Signal Iduna Park,7.0,7.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,1.0,1,6,2017-02-11 14:30:00+00:00,SV Darmstadt 98,2,0.0,0,0.0,Dortmund,Bundesliga,31.0,25.2,17.0,12.6,390.65,1,Germany
2016,Quarter-finals,3,57352,2017-03-14 17:30:00+00:00,Borussia Dortmund,165,Sportfreunde Lotte,1323,1.0,0,90.0,Stadion an der Bremer Brücke,85.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,83.0,1.0,1,6,2017-03-17 19:30:00+00:00,FC Ingolstadt 04,3,1.0,3,128.0,Dortmund,Bundesliga,31.0,25.2,17.0,12.6,390.65,0,Germany
2016,Semi-finals,2,57350,2017-04-26 18:45:00+00:00,Borussia Dortmund,165,Bayern Munich,157,1.0,0,90.0,Allianz Arena,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,-1.0,1.0,0,6,2017-04-29 13:30:00+00:00,1.FC Köln,2,,1,395.0,Dortmund,Bundesliga,31.0,25.2,17.0,12.6,390.65,0,Germany
2016,Final,1,57349,2017-05-27 18:00:00+00:00,Borussia Dortmund,165,Eintracht Frankfurt,169,1.0,0,90.0,Olympiastadion,16.0,16.0,1.0,1.0,2.0,2.0,3.0,3.0,14.0,1.0,1,6,2017-08-19 13:30:00+00:00,VfL Wolfsburg,83,1.0,3,128.0,Dortmund,Bundesliga,31.0,25.2,17.0,12.6,390.65,0,Germany
2017,1st Round,6,57451,2017-08-12 13:30:00+00:00,Borussia Dortmund,165,FC Rielasingen-Arlen,1642,1.0,0,90.0,Schwarzwald-Stadion,85.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,82.0,1.0,1,6,2017-08-19 13:30:00+00:00,VfL Wolfsburg,7,1.0,3,395.0,Dortmund,Bundesliga,35.0,25.0,20.0,16.41,574.2,0,Germany
2017,2nd Round,5,57422,2017-10-24 18:45:00+00:00,Borussia Dortmund,165,FC Magdeburg,179,1.0,0,90.0,MDCC-Arena,40.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,37.0,1.0,1,6,2017-10-28 13:30:00+00:00,Hannover 96,3,0.0,0,214.0,Dortmund,Bundesliga,35.0,25.0,20.0,16.41,574.2,0,Germany
2017,3rd Round,4,57406,2017-12-20 19:45:00+00:00,Borussia Dortmund,165,Bayern Munich,157,0.0,0,90.0,Allianz Arena (München),1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,-2.0,1.0,0,6,2018-01-14 17:00:00+00:00,VfL Wolfsburg,24,,1,395.0,Dortmund,Bundesliga,35.0,25.0,20.0,16.41,574.2,0,Germany
2018,1st Round,6,57478,2018-08-20 18:45:00+00:00,Borussia Dortmund,165,SpVgg Greuther Furth,178,1.0,0,120.0,Sportpark Ronhof Thomas Sommer,34.0,16.0,2.0,1.0,4.0,4.0,2.0,2.0,30.0,-2.0,1,6,2018-08-26 16:00:00+00:00,RB Leipzig,5,1.0,3,250.0,Dortmund,Bundesliga,34.0,24.4,21.0,18.92,643.25,1,Germany
2018,2nd Round,5,57466,2018-10-31 17:30:00+00:00,Borussia Dortmund,165,Union Berlin,182,1.0,1,120.0,Signal Iduna Park,26.0,8.0,2.0,1.0,4.0,4.0,2.0,2.0,22.0,-2.0,1,6,2018-11-03 14:30:00+00:00,VfL Wolfsburg,2,1.0,3,0.0,Dortmund,Bundesliga,34.0,24.4,21.0,18.92,643.25,1,Germany
2018,3rd Round,4,57512,2019-02-05 19:45:00+00:00,Borussia Dortmund,165,Werder Bremen,162,0.0,1,120.0,Signal Iduna Park,11.0,11.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,-2.0,1,6,2019-02-09 14:30:00+00:00,1899 Hoffenheim,3,,1,0.0,Dortmund,Bundesliga,34.0,24.4,21.0,18.92,643.25,1,Germany
2019,1st Round,6,169045,2019-08-09 18:45:00+00:00,Borussia Dortmund,165,KFC Uerdingen 05,1322,1.0,0,90.0,Merkur Spiel-Arena,47.0,11.0,3.0,1.0,2.0,2.0,2.0,2.0,45.0,0.0,1,6,2019-08-17 13:30:00+00:00,FC Augsburg,7,1.0,3,154.0,Dortmund,Bundesliga,37.0,24.5,21.0,17.68,654.05,0,Germany
2019,2nd Round,5,238927,2019-10-30 19:45:00+00:00,Borussia Dortmund,165,Borussia Monchengladbach,163,1.0,1,90.0,Signal-Iduna-Park,5.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1,6,2019-11-02 14:30:00+00:00,VfL Wolfsburg,2,1.0,3,0.0,Dortmund,Bundesliga,37.0,24.5,21.0,17.68,654.05,0,Germany
2019,3rd Round,4,250169,2020-02-04 19:45:00+00:00,Borussia Dortmund,165,Werder Bremen,162,0.0,0,90.0,wohninvest WESERSTADION,8.0,8.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,0.0,1,6,2020-02-08 17:30:00+00:00,Bayer Leverkusen,3,0.0,0,199.0,Dortmund,Bundesliga,37.0,24.5,21.0,17.68,654.05,0,Germany
2020,1st Round,6,574016,2020-09-14 18:45:00+00:00,Borussia Dortmund,165,MSV Duisburg,187,1.0,0,90.0,Schauinsland-Reisen-Arena,41.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,39.0,1.0,1,6,2020-09-19 16:30:00+00:00,Borussia Monchengladbach,4,1.0,3,148.0,Dortmund,Bundesliga,32.0,25.0,17.0,19.64,628.4,0,Germany
2020,2nd Round,5,646334,2020-12-22 19:00:00+00:00,Borussia Dortmund,165,Eintracht Braunschweig,744,1.0,0,90.0,Eintracht-Stadion,39.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,37.0,1.0,1,6,2021-01-03 14:30:00+00:00,VfL Wolfsburg,11,1.0,3,160.0,Dortmund,Bundesliga,32.0,25.0,17.0,19.64,628.4,0,Germany
2020,Round of 16,4,655483,2021-02-02 19:45:00+00:00,Borussia Dortmund,165,SC Paderborn 07,185,1.0,1,120.0,Signal-Iduna-Park,18.0,18.0,1.0,1.0,2.0,2.0,3.0,3.0,16.0,1.0,1,6,2021-02-06 14:30:00+00:00,SC Freiburg,3,0.0,0,0.0,Dortmund,Bundesliga,32.0,25.0,17.0,19.64,628.4,1,Germany
2020,Quarter-finals,3,675014,2021-03-02 19:45:00+00:00,Borussia Dortmund,165,Borussia Monchengladbach,163,1.0,0,90.0,Stadion im BORUSSIA-PARK,4.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1,6,2021-03-06 17:30:00+00:00,Bayern Munich,3,0.0,0,169.0,Dortmund,Bundesliga,32.0,25.0,17.0,19.64,628.4,0,Germany
2020,Semi-finals,2,682740,2021-05-01 18:30:00+00:00,Borussia Dortmund,165,Holstein Kiel,191,1.0,1,90.0,Signal-Iduna-Park,29.0,11.0,2.0,1.0,2.0,2.0,3.0,3.0,27.0,1.0,1,6,2021-05-08 13:30:00+00:00,RB Leipzig,6,1.0,3,0.0,Dortmund,Bundesliga,32.0,25.0,17.0,19.64,628.4,0,Germany
2020,Final,1,700980,2021-05-13 18:45:00+00:00,Borussia Dortmund,165,RB Leipzig,173,1.0,0,90.0,Olympiastadion Berlin,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,0,6,2021-05-16 16:00:00+00:00,FSV Mainz 05,2,1.0,3,243.0,Dortmund,Bundesliga,32.0,25.0,17.0,19.64,628.4,0,Germany
2021,1st Round,6,723355,2021-08-07 18:45:00+00:00,Borussia Dortmund,165,SV Wehen,1319,1.0,0,90.0,BRITA-Arena,42.0,6.0,3.0,1.0,3.0,3.0,2.0,2.0,39.0,-1.0,1,6,2021-08-14 16:30:00+00:00,Eintracht Frankfurt,6,1.0,3,141.0,Dortmund,Bundesliga,44.0,23.9,25.0,12.7,558.98,0,Germany
2021,2nd Round,5,788050,2021-10-26 18:00:00+00:00,Borussia Dortmund,165,FC Ingolstadt 04,184,1.0,1,90.0,Signal-Iduna-Park,39.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,36.0,-1.0,1,6,2021-10-30 13:30:00+00:00,1.FC Köln,3,1.0,3,0.0,Dortmund,Bundesliga,44.0,23.9,25.0,12.7,558.98,0,Germany
2021,Round of 16,4,810119,2022-01-18 19:45:00+00:00,Borussia Dortmund,165,FC St. Pauli,186,0.0,0,90.0,Millerntor-Stadion,28.0,10.0,2.0,1.0,3.0,3.0,2.0,2.0,25.0,-1.0,1,6,2022-01-22 14:30:00+00:00,1899 Hoffenheim,3,1.0,3,264.0,Dortmund,Bundesliga,44.0,23.9,25.0,12.7,558.98,0,Germany
2022,1st Round,6,864334,2022-07-29 18:45:00+00:00,Borussia Dortmund,165,TSV 1860 Munich,786,1.0,0,90.0,Städtisches Stadion an der Grünwalder Straße,40.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,38.0,0.0,1,6,2022-08-06 16:30:00+00:00,Bayer Leverkusen,7,1.0,3,404.0,Dortmund,Bundesliga,37.0,24.6,19.0,15.34,567.55,0,Germany
2022,2nd Round,5,958523,2022-10-19 16:00:00+00:00,Borussia Dortmund,165,Hannover 96,166,1.0,0,90.0,Heinz von Heiden-Arena,29.0,11.0,2.0,1.0,2.0,2.0,2.0,2.0,27.0,0.0,1,6,2022-10-22 13:30:00+00:00,VfB Stuttgart,2,1.0,3,136.0,Dortmund,Bundesliga,37.0,24.6,19.0,15.34,567.55,0,Germany
2022,Round of 16,4,968258,2023-02-08 19:45:00+00:00,Borussia Dortmund,165,Vfl Bochum,176,1.0,0,90.0,Vonovia Ruhrstadion,13.0,13.0,1.0,1.0,2.0,2.0,2.0,2.0,11.0,0.0,1,6,2023-02-11 14:30:00+00:00,Werder Bremen,2,1.0,3,116.0,Dortmund,Bundesliga,37.0,24.6,19.0,15.34,567.55,0,Germany
2022,Quarter-finals,3,1008958,2023-04-05 18:45:00+00:00,Borussia Dortmund,165,RB Leipzig,173,0.0,0,90.0,Red Bull Arena,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1,6,2023-04-08 13:30:00+00:00,Union Berlin,2,1.0,3,243.0,Dortmund,Bundesliga,37.0,24.6,19.0,15.34,567.55,0,Germany
2012,1st Round,6,559981,2012-08-19 12:30:00+00:00,Hannover 96,166,FC Nottingen,1638,1.0,0,90.0,Stadion an der Kreuzeiche,85.0,3.0,4.0,1.0,7.0,7.0,9.0,9.0,78.0,2.0,1,6,2012-08-26 15:30:00+00:00,FC Schalke 04,7,,1,392.0,Hannover,Bundesliga,35.0,25.6,20.0,2.38,83.15,0,Germany
2012,2nd Round,5,559963,2012-10-31 19:30:00+00:00,Hannover 96,166,Dynamo Dresden,183,1.0,1,120.0,AWD-Arena,27.0,9.0,2.0,1.0,7.0,7.0,9.0,9.0,20.0,2.0,1,6,2012-11-03 14:30:00+00:00,FC Augsburg,2,1.0,3,0.0,Hannover,Bundesliga,35.0,25.6,20.0,2.38,83.15,1,Germany
2012,8th Finals,4,559941,2012-12-19 19:30:00+00:00,Hannover 96,166,Borussia Dortmund,165,0.0,0,90.0,Signal-Iduna-Park,1.0,1.0,1.0,1.0,7.0,7.0,9.0,9.0,-6.0,2.0,0,6,2013-01-18 19:30:00+00:00,FC Schalke 04,30,0.0,0,136.0,Hannover,Bundesliga,35.0,25.6,20.0,2.38,83.15,0,Germany
2013,1st Round,6,559922,2013-08-04 12:30:00+00:00,Hannover 96,166,Victoria Hamburg,12890,1.0,0,90.0,Stadion Hoheluft,85.0,3.0,4.0,1.0,9.0,9.0,10.0,10.0,76.0,1.0,1,6,2013-08-10 13:30:00+00:00,VfL Wolfsburg,6,1.0,3,248.0,Hannover,Bundesliga,36.0,25.2,20.0,2.23,80.23,0,Germany
2013,2nd Round,5,559901,2013-09-25 18:30:00+00:00,Hannover 96,166,Bayern Munich,157,0.0,0,90.0,Allianz-Arena,1.0,1.0,1.0,1.0,9.0,9.0,10.0,10.0,-8.0,1.0,0,6,2013-09-28 13:30:00+00:00,Bayer Leverkusen,2,0.0,0,484.0,Hannover,Bundesliga,36.0,25.2,20.0,2.23,80.23,0,Germany
2014,1st Round,6,559847,2014-08-16 13:30:00+00:00,Hannover 96,166,FC Astoria Walldorf,1626,1.0,0,90.0,FC-Astoria-Stadion,85.0,3.0,4.0,1.0,10.0,10.0,13.0,13.0,75.0,3.0,1,6,2014-08-23 13:30:00+00:00,FC Schalke 04,7,1.0,3,349.0,Hannover,Bundesliga,35.0,25.6,16.0,2.19,76.65,0,Germany
2014,2nd Round,5,559826,2014-10-28 18:00:00+00:00,Hannover 96,166,VfR Aalen,1327,0.0,0,90.0,Scholz Arena,29.0,11.0,2.0,1.0,10.0,10.0,13.0,13.0,19.0,3.0,1,6,2014-11-01 14:30:00+00:00,Eintracht Frankfurt,3,1.0,3,394.0,Hannover,Bundesliga,35.0,25.6,16.0,2.19,76.65,0,Germany
2015,1st Round,6,559801,2015-08-09 16:30:00+00:00,Hannover 96,166,Hessen Kassel,12788,1.0,0,90.0,Auestadion,85.0,3.0,4.0,1.0,13.0,13.0,18.0,18.0,72.0,5.0,1,6,2015-08-15 13:30:00+00:00,SV Darmstadt 98,5,,1,119.0,Hannover,Bundesliga,39.0,24.5,21.0,1.56,60.83,0,Germany
2015,2nd Round,5,559766,2015-10-27 19:30:00+00:00,Hannover 96,166,SV Darmstadt 98,181,0.0,0,90.0,Merck-Stadion am Böllenfalltor,20.0,2.0,2.0,1.0,13.0,13.0,18.0,18.0,7.0,5.0,1,6,2015-11-01 16:30:00+00:00,Hamburger SV,4,1.0,3,287.0,Hannover,Bundesliga,39.0,24.5,21.0,1.56,60.83,0,Germany
2016,1st Round,6,57382,2016-08-22 16:30:00+00:00,Hannover 96,166,Kickers Offenbach,1628,1.0,0,120.0,Sparda-Bank-Hessen-Stadion,85.0,3.0,4.0,1.0,18.0,18.0,20.0,2.0,67.0,2.0,1,6,2016-08-26 16:30:00+00:00,Vfl Bochum,4,,1,262.0,Hannover,Bundesliga_2,33.0,24.2,14.0,1.19,39.18,1,Germany
