year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2016,Quarter-finals,3,212771,2017-01-18 20:30:00+00:00,Leixoes,244,Benfica,211,0.0,0,90.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),1.0,1.0,1.0,3.0,208.0,7.0,36.0,18.0,-207.0,-172.0,0,6,2017-05-21 10:45:00+00:00,122.0,0.0,2017-05-21 10:45:00+00:00,81.0,0.0,274.0,Matosinhos,Segunda_Liga,36.43381168336116,24.0,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212780,2016-11-13 15:00:00+00:00,Varzim,237,SC Covilha,236,0.0,1,90.0,Estádio Varzim Sport Club (Póvoa de Varzim),208.0,7.0,3.0,3.0,208.0,7.0,27.0,9.0,0.0,-181.0,1,6,2017-05-21 15:00:00+00:00,189.0,0.0,2017-05-21 15:00:00+00:00,122.0,0.0,0.0,Póvoa de Varzim,Segunda_Liga,36.43381168336116,25.3,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212780,2016-11-13 15:00:00+00:00,SC Covilha,236,Varzim,237,1.0,0,90.0,Estádio Varzim Sport Club (Póvoa de Varzim),208.0,7.0,3.0,3.0,208.0,7.0,26.0,8.0,0.0,-182.0,1,6,2017-05-20 15:00:00+00:00,188.0,3.0,2017-05-20 15:00:00+00:00,121.0,3.0,162.0,Covilhã,Segunda_Liga,36.43381168336116,26.2,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212781,2016-11-17 20:15:00+00:00,Sporting CP,228,Praiense,4786,1.0,1,90.0,Estádio José Alvalade (Lisboa),208.0,7.0,3.0,1.0,2.0,2.0,3.0,3.0,206.0,1.0,1,5,2017-05-21 19:15:00+00:00,184.0,3.0,2017-05-21 19:15:00+00:00,123.0,3.0,0.0,Lisbon,Primeira_Liga,39.0,25.7,25.0,6.63,258.7,0,Portugal,4
2016,4th Round,4,212781,2016-11-17 20:15:00+00:00,Praiense,4786,Sporting CP,228,0.0,0,90.0,Estádio José Alvalade (Lisboa),2.0,2.0,1.0,3.0,208.0,7.0,208.0,7.0,-206.0,0.0,0,7,,,,,,,1508.1999999999998,Praia da Vitória,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212782,2016-11-18 20:15:00+00:00,Chaves,223,FC Porto,212,1.0,1,120.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves),3.0,3.0,1.0,3.0,208.0,7.0,11.0,11.0,-205.0,-197.0,0,5,2017-05-21 19:15:00+00:00,183.0,0.0,2017-05-21 19:15:00+00:00,123.0,0.0,0.0,Chaves,Primeira_Liga,36.43381168336116,26.9,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,4th Round,4,212782,2016-11-18 20:15:00+00:00,FC Porto,212,Chaves,223,0.0,0,120.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves),208.0,7.0,3.0,1.0,3.0,3.0,2.0,2.0,205.0,-1.0,1,5,2017-05-21 17:00:00+00:00,183.0,0.0,2017-05-21 17:00:00+00:00,123.0,0.0,109.0,Porto,Primeira_Liga,32.0,25.3,19.0,6.41,205.25,1,Portugal,4
2016,4th Round,4,212783,2016-11-19 14:00:00+00:00,Sanjoanense,4792,GIL Vicente,762,1.0,1,90.0,Estádio Conde Dias Garcia (São João da Madeira),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,São João da Madeira,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212783,2016-11-19 14:00:00+00:00,GIL Vicente,762,Sanjoanense,4792,0.0,0,90.0,Estádio Conde Dias Garcia (São João da Madeira),208.0,7.0,3.0,3.0,208.0,7.0,31.0,13.0,0.0,-177.0,1,6,2019-08-10 18:00:00+00:00,994.0,3.0,2019-08-10 18:00:00+00:00,706.0,3.0,71.0,Barcelos,Segunda_Liga,36.43381168336116,23.2,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212784,2016-11-19 16:00:00+00:00,Estoril,230,Cova De Piedade,241,1.0,1,90.0,Estádio António Coimbra da Mota (Estoril),208.0,7.0,3.0,1.0,8.0,8.0,10.0,10.0,200.0,2.0,1,5,2017-05-21 17:00:00+00:00,183.0,3.0,2017-05-21 17:00:00+00:00,123.0,3.0,0.0,Estoril,Primeira_Liga,36.0,24.5,24.0,0.665,23.95,0,Portugal,4
2016,4th Round,4,212784,2016-11-19 16:00:00+00:00,Cova De Piedade,241,Estoril,230,0.0,0,90.0,Estádio António Coimbra da Mota (Estoril),8.0,8.0,1.0,3.0,208.0,7.0,34.0,16.0,-200.0,-174.0,0,6,2017-05-21 15:00:00+00:00,182.0,1.0,2017-05-21 15:00:00+00:00,123.0,1.0,21.0,Cova da Piedade,Segunda_Liga,36.43381168336116,28.3,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212785,2016-11-19 16:00:00+00:00,Feirense,213,Academica,239,0.0,1,120.0,Estádio Marcolino de Castro (Santa Maria da Feira),18.0,18.0,1.0,3.0,208.0,7.0,8.0,8.0,-190.0,-200.0,1,5,2017-05-20 17:15:00+00:00,182.0,3.0,2017-05-20 17:15:00+00:00,122.0,3.0,0.0,Santa Maria da Feira,Primeira_Liga,36.43381168336116,25.7,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,4th Round,4,212785,2016-11-19 16:00:00+00:00,Academica,239,Feirense,213,1.0,0,120.0,Estádio Marcolino de Castro (Santa Maria da Feira),208.0,7.0,3.0,1.0,18.0,18.0,24.0,6.0,190.0,6.0,1,6,2017-05-21 15:00:00+00:00,182.0,3.0,2017-05-21 15:00:00+00:00,123.0,3.0,80.0,Coimbra,Segunda_Liga,35.0,25.1,10.0,0.211,7.38,1,Portugal,4
2016,4th Round,4,212786,2016-11-19 20:15:00+00:00,Benfica,211,Maritimo,214,1.0,1,90.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,1,5,2017-05-20 19:30:00+00:00,181.0,1.0,2017-05-20 19:30:00+00:00,121.0,1.0,0.0,Lisbon,Primeira_Liga,33.0,25.2,22.0,7.55,249.2,0,Portugal,4
2016,4th Round,4,212786,2016-11-19 20:15:00+00:00,Maritimo,214,Benfica,211,0.0,0,90.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),1.0,1.0,1.0,1.0,13.0,13.0,6.0,6.0,-12.0,-7.0,0,5,2017-05-20 15:00:00+00:00,181.0,1.0,2017-05-20 15:00:00+00:00,121.0,1.0,973.0,Funchal,Primeira_Liga,40.0,26.1,30.0,0.598,23.93,0,Portugal,4
2016,4th Round,4,212787,2016-11-20 14:00:00+00:00,Real,10149,Olhanense,807,1.0,1,90.0,Estádio do Real SC (Queluz),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,2018-05-13 15:00:00+00:00,539.0,1.0,2018-05-13 15:00:00+00:00,231.0,1.0,0.0,Queluz,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212787,2016-11-20 14:00:00+00:00,Olhanense,807,Real,10149,0.0,0,90.0,Estádio do Real SC (Queluz),208.0,7.0,3.0,3.0,208.0,7.0,40.0,22.0,0.0,-168.0,1,6,2017-05-21 15:00:00+00:00,182.0,3.0,,,,229.0,Olhão,Segunda_Liga,36.43381168336116,23.5,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212788,2016-11-20 14:00:00+00:00,Vizela,810,Penafiel,235,0.0,1,90.0,Estádio Do Vizela (Caldas de Vizela),208.0,7.0,3.0,3.0,208.0,7.0,37.0,19.0,0.0,-171.0,1,6,2021-08-06 19:15:00+00:00,1720.0,0.0,2021-08-06 19:15:00+00:00,1412.0,0.0,0.0,Vizela,Segunda_Liga,36.43381168336116,26.0,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212788,2016-11-20 14:00:00+00:00,Penafiel,235,Vizela,810,1.0,0,90.0,Estádio Do Vizela (Caldas de Vizela),208.0,7.0,3.0,3.0,208.0,7.0,23.0,5.0,0.0,-185.0,1,6,2017-05-21 15:00:00+00:00,182.0,0.0,2018-05-12 10:15:00+00:00,229.0,1.0,20.0,Penafiel,Segunda_Liga,36.43381168336116,26.6,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212789,2016-11-20 15:00:00+00:00,Benfica Castelo Branco,4731,Vitoria Setubal,219,0.0,1,90.0,Estádio Municipal Vale do Romeiro (Castelo Branco),15.0,15.0,1.0,3.0,208.0,7.0,208.0,7.0,-193.0,0.0,0,7,,,,,,,0.0,Castelo Branco,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212789,2016-11-20 15:00:00+00:00,Vitoria Setubal,219,Benfica Castelo Branco,4731,1.0,0,90.0,Estádio Municipal Vale do Romeiro (Castelo Branco),208.0,7.0,3.0,1.0,15.0,15.0,12.0,12.0,193.0,-3.0,1,5,2017-05-20 15:00:00+00:00,181.0,3.0,2018-05-13 17:00:00+00:00,210.0,3.0,186.0,Setúbal,Primeira_Liga,37.0,24.9,15.0,0.657,24.33,0,Portugal,4
2016,4th Round,4,212790,2016-11-20 15:00:00+00:00,Oriental Lisboa,4775,Leixoes,244,0.0,1,120.0,Campo Engenheiro Carlos Salema (Lisboa),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Lisbon,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,4th Round,4,212790,2016-11-20 15:00:00+00:00,Leixoes,244,Oriental Lisboa,4775,1.0,0,120.0,Campo Engenheiro Carlos Salema (Lisboa),208.0,7.0,3.0,3.0,208.0,7.0,36.0,18.0,0.0,-172.0,1,6,2017-05-21 10:45:00+00:00,181.0,0.0,2017-05-21 10:45:00+00:00,122.0,0.0,277.0,Matosinhos,Segunda_Liga,36.43381168336116,24.0,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,4th Round,4,212791,2016-11-20 15:00:00+00:00,Vilafranquense,4717,Pacos Ferreira,234,1.0,1,90.0,Campo do Cevadeiro (Vila Franca de Xira),7.0,7.0,1.0,3.0,208.0,7.0,208.0,7.0,-201.0,0.0,0,7,2019-08-11 15:00:00+00:00,994.0,0.0,2019-08-11 15:00:00+00:00,706.0,0.0,0.0,Vila Franca de Xira,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212791,2016-11-20 15:00:00+00:00,Pacos Ferreira,234,Vilafranquense,4717,0.0,0,90.0,Campo do Cevadeiro (Vila Franca de Xira),208.0,7.0,3.0,1.0,7.0,7.0,13.0,13.0,201.0,6.0,1,5,2017-05-20 15:00:00+00:00,181.0,1.0,2018-05-13 17:00:00+00:00,252.0,0.0,262.0,Paços de Ferreira,Primeira_Liga,36.0,25.2,15.0,0.569,20.5,0,Portugal,4
2016,4th Round,4,212792,2016-11-20 15:00:00+00:00,Aljustrelense,4722,Tondela,218,0.0,1,90.0,Estádio Municipal de Aljustrel (Aljustrel),16.0,16.0,1.0,3.0,208.0,7.0,208.0,7.0,-192.0,0.0,0,7,,,,,,,0.0,Aljustrel,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212792,2016-11-20 15:00:00+00:00,Tondela,218,Aljustrelense,4722,1.0,0,90.0,Estádio Municipal de Aljustrel (Aljustrel),208.0,7.0,3.0,1.0,16.0,16.0,16.0,16.0,192.0,0.0,1,5,2017-05-21 17:00:00+00:00,182.0,3.0,2018-05-13 17:00:00+00:00,210.0,0.0,292.0,Tondela,Primeira_Liga,32.0,25.2,19.0,0.429,13.73,0,Portugal,4
2016,4th Round,4,212793,2016-11-20 15:00:00+00:00,Torreense,4799,Nacional,225,1.0,1,90.0,Campo Manuel Marques (Torres Vedras),11.0,11.0,1.0,3.0,208.0,7.0,208.0,7.0,-197.0,0.0,0,7,2022-08-06 10:00:00+00:00,2084.0,0.0,2022-08-06 10:00:00+00:00,1797.0,0.0,0.0,Torres Vedras,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212793,2016-11-20 15:00:00+00:00,Nacional,225,Torreense,4799,0.0,0,90.0,Campo Manuel Marques (Torres Vedras),208.0,7.0,3.0,1.0,11.0,11.0,18.0,18.0,197.0,7.0,1,5,2017-05-20 15:00:00+00:00,181.0,0.0,2018-08-12 19:30:00+00:00,343.0,0.0,1006.0,Funchal,Primeira_Liga,34.0,24.8,19.0,0.515,17.53,0,Portugal,4
2016,4th Round,4,212794,2016-11-20 17:00:00+00:00,SC Braga,217,Santa Clara,227,1.0,1,90.0,Estádio Municipal de Braga (Braga),208.0,7.0,3.0,1.0,4.0,4.0,5.0,5.0,204.0,1.0,1,5,2017-05-21 17:00:00+00:00,182.0,0.0,2018-05-13 17:00:00+00:00,211.0,0.0,0.0,Braga,Primeira_Liga,45.0,24.6,29.0,1.8,80.78,0,Portugal,4
2016,4th Round,4,212794,2016-11-20 17:00:00+00:00,Santa Clara,227,SC Braga,217,0.0,0,90.0,Estádio Municipal de Braga (Braga),4.0,4.0,1.0,3.0,208.0,7.0,28.0,10.0,-204.0,-180.0,0,6,2018-08-12 15:00:00+00:00,629.0,0.0,2018-08-12 15:00:00+00:00,301.0,0.0,1508.1999999999998,Ponta Delgada,Segunda_Liga,36.43381168336116,26.7,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,4th Round,4,212795,2016-11-20 19:15:00+00:00,Boavista,222,Guimaraes,224,0.0,1,120.0,Estádio do Bessa Século XXI (Porto),10.0,10.0,1.0,1.0,14.0,14.0,9.0,9.0,-4.0,-5.0,1,5,2017-05-20 19:30:00+00:00,181.0,1.0,2017-05-20 19:30:00+00:00,122.0,1.0,0.0,Porto,Primeira_Liga,44.0,25.2,22.0,0.514,22.63,1,Portugal,4
2016,4th Round,4,212795,2016-11-20 19:15:00+00:00,Guimaraes,224,Boavista,222,1.0,0,120.0,Estádio do Bessa Século XXI (Porto),14.0,14.0,1.0,1.0,10.0,10.0,4.0,4.0,4.0,-6.0,1,5,2017-05-20 17:15:00+00:00,180.0,0.0,2017-05-20 17:15:00+00:00,121.0,0.0,42.0,Guimarães,Primeira_Liga,42.0,24.5,23.0,1.31,54.95,1,Portugal,4
2016,3rd Round,5,212796,2016-10-13 19:15:00+00:00,Famalicao,242,Sporting CP,228,0.0,1,90.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão),2.0,2.0,1.0,3.0,208.0,7.0,33.0,15.0,-206.0,-175.0,0,6,2019-08-10 15:30:00+00:00,1030.0,3.0,2019-08-10 15:30:00+00:00,995.0,3.0,0.0,Famalicão,Segunda_Liga,36.43381168336116,26.7,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212796,2016-10-13 19:15:00+00:00,Sporting CP,228,Famalicao,242,1.0,0,90.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão),208.0,7.0,3.0,1.0,2.0,2.0,3.0,3.0,206.0,1.0,1,5,2017-05-21 19:15:00+00:00,220.0,3.0,2017-05-21 19:15:00+00:00,184.0,3.0,304.0,Lisbon,Primeira_Liga,39.0,25.7,25.0,6.63,258.7,0,Portugal,4
2016,3rd Round,5,212797,2016-10-14 14:00:00+00:00,SC Covilha,236,Freamunde,808,1.0,1,120.0,Estádio Municipal José dos Santos Pinto (Covilhã),208.0,7.0,3.0,3.0,208.0,7.0,26.0,8.0,0.0,-182.0,1,6,2017-05-20 15:00:00+00:00,218.0,3.0,2017-05-20 15:00:00+00:00,188.0,3.0,0.0,Covilhã,Segunda_Liga,36.43381168336116,26.2,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,3rd Round,5,212797,2016-10-14 14:00:00+00:00,Freamunde,808,SC Covilha,236,0.0,0,120.0,Estádio Municipal José dos Santos Pinto (Covilhã),208.0,7.0,3.0,3.0,208.0,7.0,39.0,21.0,0.0,-169.0,1,6,2017-05-20 15:00:00+00:00,218.0,0.0,2017-05-20 15:00:00+00:00,188.0,0.0,132.0,Freamunde,Segunda_Liga,36.43381168336116,26.0,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,3rd Round,5,212798,2016-10-14 19:15:00+00:00,1º Dezembro,4718,Benfica,211,0.0,1,90.0,Estádio António Coimbra da Mota (Estoril),1.0,1.0,1.0,3.0,208.0,7.0,208.0,7.0,-207.0,0.0,0,7,,,,,,,0.0,Sintra,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212798,2016-10-14 19:15:00+00:00,Benfica,211,1º Dezembro,4718,1.0,0,90.0,Estádio António Coimbra da Mota (Estoril),208.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,207.0,0.0,1,5,2017-05-20 19:30:00+00:00,218.0,1.0,2017-05-20 19:30:00+00:00,181.0,1.0,16.0,Lisbon,Primeira_Liga,33.0,25.2,22.0,7.55,249.2,0,Portugal,4
2016,3rd Round,5,212799,2016-10-15 15:00:00+00:00,União de Leiria,4662,Boavista,222,0.0,1,90.0,Estádio Dr. Magalhães Pessoa (Leiria),14.0,14.0,1.0,3.0,208.0,7.0,208.0,7.0,-194.0,0.0,0,7,2023-08-12 10:00:00+00:00,2491.0,1.0,2023-08-12 10:00:00+00:00,2455.0,1.0,0.0,Leiria,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212799,2016-10-15 15:00:00+00:00,Boavista,222,União de Leiria,4662,1.0,0,90.0,Estádio Dr. Magalhães Pessoa (Leiria),208.0,7.0,3.0,1.0,14.0,14.0,9.0,9.0,194.0,-5.0,1,5,2017-05-20 19:30:00+00:00,217.0,1.0,2017-05-20 19:30:00+00:00,181.0,1.0,144.0,Porto,Primeira_Liga,44.0,25.2,22.0,0.514,22.63,0,Portugal,4
2016,3rd Round,5,212800,2016-10-15 15:00:00+00:00,Aves,220,Pacos Ferreira,234,0.0,1,120.0,Estádio Clube Desportivo das Aves (Vila das Aves),7.0,7.0,1.0,3.0,208.0,7.0,20.0,2.0,-201.0,-188.0,0,6,2018-05-11 19:30:00+00:00,573.0,0.0,2018-05-11 19:30:00+00:00,537.0,0.0,0.0,Vila das Aves,Segunda_Liga,36.43381168336116,26.4,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,3rd Round,5,212800,2016-10-15 15:00:00+00:00,Pacos Ferreira,234,Aves,220,1.0,0,120.0,Estádio Clube Desportivo das Aves (Vila das Aves),208.0,7.0,3.0,1.0,7.0,7.0,13.0,13.0,201.0,6.0,1,5,2017-05-20 15:00:00+00:00,217.0,1.0,2017-05-20 15:00:00+00:00,181.0,1.0,11.0,Paços de Ferreira,Primeira_Liga,36.0,25.2,15.0,0.569,20.5,1,Portugal,4
2016,3rd Round,5,212801,2016-10-15 15:00:00+00:00,Penafiel,235,Amarante,4725,1.0,1,120.0,Estádio Municipal 25 de Abril (Penafiel),208.0,7.0,3.0,3.0,208.0,7.0,23.0,5.0,0.0,-185.0,1,6,2017-05-21 15:00:00+00:00,218.0,0.0,2017-05-21 15:00:00+00:00,182.0,0.0,0.0,Penafiel,Segunda_Liga,36.43381168336116,26.6,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,3rd Round,5,212801,2016-10-15 15:00:00+00:00,Amarante,4725,Penafiel,235,0.0,0,120.0,Estádio Municipal 25 de Abril (Penafiel),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,19.0,Amarante,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,3rd Round,5,212802,2016-10-15 15:00:00+00:00,Fátima,4746,Olhanense,807,0.0,1,90.0,Estádio Municipal de Fátima (Fátima),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Fátima,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212802,2016-10-15 15:00:00+00:00,Olhanense,807,Fátima,4746,1.0,0,90.0,Estádio Municipal de Fátima (Fátima),208.0,7.0,3.0,3.0,208.0,7.0,40.0,22.0,0.0,-168.0,1,6,2017-05-21 15:00:00+00:00,218.0,3.0,2017-05-21 15:00:00+00:00,182.0,3.0,1508.1999999999998,Olhão,Segunda_Liga,36.43381168336116,23.5,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212803,2016-10-15 16:00:00+00:00,Oliveirense,233,SC Braga,217,0.0,1,90.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão),4.0,4.0,1.0,3.0,208.0,7.0,208.0,7.0,-204.0,0.0,0,7,2018-05-12 10:15:00+00:00,573.0,3.0,2018-05-12 10:15:00+00:00,537.0,3.0,0.0,Oliveira de Azeméis,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212803,2016-10-15 16:00:00+00:00,SC Braga,217,Oliveirense,233,1.0,0,90.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão),208.0,7.0,3.0,1.0,4.0,4.0,5.0,5.0,204.0,1.0,1,5,2017-05-21 17:00:00+00:00,218.0,0.0,2017-05-21 17:00:00+00:00,182.0,0.0,82.0,Braga,Primeira_Liga,45.0,24.6,29.0,1.8,80.78,0,Portugal,4
2016,3rd Round,5,212804,2016-10-15 19:15:00+00:00,Gafanha,4748,FC Porto,212,0.0,1,90.0,Estádio Municipal de Aveiro (Aveiro),3.0,3.0,1.0,3.0,208.0,7.0,208.0,7.0,-205.0,0.0,0,7,,,,,,,0.0,Gafanha da Nazaré,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212804,2016-10-15 19:15:00+00:00,FC Porto,212,Gafanha,4748,1.0,0,90.0,Estádio Municipal de Aveiro (Aveiro),208.0,7.0,3.0,1.0,3.0,3.0,2.0,2.0,205.0,-1.0,1,5,2017-05-21 17:00:00+00:00,217.0,0.0,2017-05-21 17:00:00+00:00,183.0,0.0,51.0,Porto,Primeira_Liga,32.0,25.3,19.0,6.41,205.25,0,Portugal,4
2016,3rd Round,5,212805,2016-10-16 11:00:00+00:00,Santa Clara,227,Rio Ave,226,1.0,1,120.0,"Estádio de São Miguel (Ponta Delgada, Ilha de São Miguel, Açores)",6.0,6.0,1.0,3.0,208.0,7.0,28.0,10.0,-202.0,-180.0,0,6,2018-08-12 15:00:00+00:00,665.0,0.0,2018-08-12 15:00:00+00:00,629.0,0.0,0.0,Ponta Delgada,Segunda_Liga,36.43381168336116,26.7,21.463962505633564,3.226929533090271,119.30984967771711,1,Portugal,4
2016,3rd Round,5,212805,2016-10-16 11:00:00+00:00,Rio Ave,226,Santa Clara,227,0.0,0,120.0,"Estádio de São Miguel (Ponta Delgada, Ilha de São Miguel, Açores)",208.0,7.0,3.0,1.0,6.0,6.0,7.0,7.0,202.0,1.0,1,5,2017-05-20 15:00:00+00:00,216.0,3.0,2017-05-20 15:00:00+00:00,180.0,3.0,1508.0,Vila do Conde,Primeira_Liga,34.0,25.2,14.0,0.865,29.4,1,Portugal,4
2016,3rd Round,5,212806,2016-10-16 13:30:00+00:00,Estarreja,4881,Nacional,225,0.0,1,90.0,Estádio Dr. Tavares da Silva (Estarreja),11.0,11.0,1.0,3.0,208.0,7.0,208.0,7.0,-197.0,0.0,0,7,,,,,,,0.0,Estarreja,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212806,2016-10-16 13:30:00+00:00,Nacional,225,Estarreja,4881,1.0,0,90.0,Estádio Dr. Tavares da Silva (Estarreja),208.0,7.0,3.0,1.0,11.0,11.0,18.0,18.0,197.0,7.0,1,5,2017-05-20 15:00:00+00:00,216.0,0.0,2017-05-20 15:00:00+00:00,181.0,0.0,1166.0,Funchal,Primeira_Liga,34.0,24.8,19.0,0.515,17.53,0,Portugal,4
2016,3rd Round,5,212807,2016-10-16 14:00:00+00:00,Sertanense,4794,Tondela,218,0.0,1,90.0,Campo de Jogos Dr. Marques dos Santos (Sertã),16.0,16.0,1.0,3.0,208.0,7.0,208.0,7.0,-192.0,0.0,0,7,,,,,,,0.0,Sertã,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212807,2016-10-16 14:00:00+00:00,Tondela,218,Sertanense,4794,1.0,0,90.0,Campo de Jogos Dr. Marques dos Santos (Sertã),208.0,7.0,3.0,1.0,16.0,16.0,16.0,16.0,192.0,0.0,1,5,2017-05-21 17:00:00+00:00,217.0,3.0,2017-05-21 17:00:00+00:00,182.0,3.0,80.0,Tondela,Primeira_Liga,32.0,25.2,19.0,0.429,13.73,0,Portugal,4
2016,3rd Round,5,212808,2016-10-16 14:00:00+00:00,Real,10149,Arouca,240,1.0,1,90.0,Estádio do Real SC (Queluz),5.0,5.0,1.0,3.0,208.0,7.0,208.0,7.0,-203.0,0.0,0,7,2018-05-13 15:00:00+00:00,574.0,1.0,2018-05-13 15:00:00+00:00,539.0,1.0,0.0,Queluz,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212808,2016-10-16 14:00:00+00:00,Arouca,240,Real,10149,0.0,0,90.0,Estádio do Real SC (Queluz),208.0,7.0,3.0,1.0,5.0,5.0,17.0,17.0,203.0,12.0,1,5,2017-05-21 17:00:00+00:00,217.0,0.0,2017-05-21 17:00:00+00:00,182.0,0.0,256.0,Arouca,Primeira_Liga,35.0,26.3,22.0,0.608,21.28,0,Portugal,4
2016,3rd Round,5,212809,2016-10-16 14:00:00+00:00,Alcanenense,4820,Feirense,213,0.0,1,90.0,Estádio Joaquim Maria Batista (Alcanena),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Alcanena,,36.43381168336116,25.75957446808511,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,3rd Round,5,212809,2016-10-16 14:00:00+00:00,Feirense,213,Alcanenense,4820,1.0,0,90.0,Estádio Joaquim Maria Batista (Alcanena),208.0,7.0,3.0,3.0,208.0,7.0,8.0,8.0,0.0,-200.0,1,5,2017-05-20 17:15:00+00:00,216.0,3.0,2017-05-20 17:15:00+00:00,182.0,3.0,163.0,Santa Maria da Feira,Primeira_Liga,36.43381168336116,25.7,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
